,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
244,600887,伊利股份,0.81,12.5,,20.71,,493726.73,12.47,,10月31日
245,603158,腾龙股份,0.42,13.51,,10.17,,9248.64,15.33,,10月31日
246,600157,永泰能源,0.03,-12.89,,1.72,,41160.2,-10.75,,10月31日
247,603989,艾华集团,0.75,11.66,,12.54,,22402.42,11.66,,10月31日
248,600551,时代出版,0.45,-24.45,,4.41,,22937.3,-24.45,,10月31日
249,792,盐湖股份,-0.31,-320.13,,-3.57,,-85924,-430.16,,10月31日
250,600909,华安证券,0.17,-5.56,,4.99,,60279.54,17.29,,10月31日
251,812,陕西金叶,0.02,-66.32,,0.81,,725.1,-66.33,,10月31日
252,600969,郴电国际,0.27,-15.99,,2.2,,7222.22,-15.99,,10月31日
253,603229,奥翔药业,0.23,-17.86,,8.36,,3164.03,-6.19,,10月31日
254,49,德赛电池,0.91,39.66,,15.26,,18626.7,39.67,,10月31日
255,863,三湘印象,0.04,-90.24,,0.96,,6149.06,-86.32,,10月31日
256,601007,金陵饭店,0.24,104.2,,5.1,,7281.09,103.93,,10月31日
257,890,法尔胜,0.05,-86.17,,2.26,,1878.4,-86.18,,10月31日
258,601068,中铝国际,0.1,-61.54,,,,25318.7,-63.16,,10月31日
259,600247,*ST成城,-1.1,491.4,,,,-36847.76,488.23,,10月31日
260,333,美的集团,2.31,15.5,,22.61,,1499817.5,17.1,,10月31日
261,600267,海正药业,0.01,-83.33,,0.08,,511.06,-83.52,,10月31日
262,930,中粮生化,0.22,102.73,,12.88,,21547.74,103.37,,10月31日
263,504,南华生物,-0.07,29.78,,,,-2049.08,29.61,,10月31日
264,957,中通客车,0.21,-72.73,,4.61,,12192.09,-73.22,,10月31日
265,601288,农业银行,0.49,4.26,4.08,12.26,,16001000,3.79,,10月31日
266,525,红太阳,0.9,1241.11,,10.36,,52105.92,1240.51,,10月31日
267,600695,绿庭投资,0.06,1100,,5.87,,4374.76,1030.67,,10月31日
268,600321,*ST正源,0,-106.67,,0.22,,588.73,-106.18,,10月31日
269,601607,上海医药,1,9.42,,8.25,,268860.16,9.42,,10月31日
270,600339,中油工程,0.1,-113.06,,2.4,,52107.53,-222.52,,10月31日
271,2636,金安国纪,0.54,150.62,,20.76,,39574.77,150.68,,10月31日
272,600734,实达集团,0.13,-51.11,,3.06,,8378.52,-33.6,,10月31日
273,603665,康隆达,0.71,-31.07,,8.93,,6506.61,-15.42,,10月31日
274,593,大通燃气,0.01,-6.67,,0.45,,498.23,8.5,,10月31日
275,2031,巨轮智能,0.02,48.36,,1.35,,3991.89,49.19,,10月31日
276,601928,凤凰传媒,0.34,2.63,,7.24,,87324.83,2.64,,10月31日
277,600028,中国石化,0.32,31.54,,5.37,,3837300,31.57,,10月31日
278,632,三木集团,0,38.71,,0.16,,201.86,42.02,,10月31日
279,600804,鹏博士,0.43,-2.27,,9.07,,60592.59,-0.14,,10月31日
280,600072,中船科技,0.02,-117.16,,0.46,,1666.44,-126.08,,10月31日
281,600460,士兰微,0.11,120,,5.33,,13504.85,122.71,,10月31日
282,600822,上海物贸,0.05,39.1,,4.27,,2312.24,39.36,,10月31日
283,603032,德新交运,0.16,-61.9,,5.02,,2135.2,-49.72,,10月31日
284,2416,爱施德,0.26,84.36,,5.02,,26794.15,90.32,,10月31日
285,2111,威海广泰,0.42,16.67,,5.86,,15921.74,21.53,,10月31日
286,600107,美尔雅,-0.02,-39.66,,-1.17,,-630.39,-40.54,,10月31日
287,2432,九安医疗,-0.2,-20,,-5.91,,-8743.21,-11.28,,10月31日
288,300494,盛天网络,0.26,-8.71,,6.76,,6338.54,-8.71,,10月31日
289,603922,金鸿顺,0.76,-11.63,,13.38,,7271.59,-12.38,,10月31日
290,600143,金发科技,0.17,-30.05,,4.68,,45781.35,-25.76,,10月31日
291,600892,大晟文化,0.17,-63.04,,5.46,,9373.16,47.04,,10月31日
292,600162,香江控股,0.14,-30,,7.43,,45319.98,-5.04,,10月31日
293,35,中国天楹,0.11,1.74,,6.5,,14032.71,3.83,,10月31日
294,839,中信国安,0.06,13.06,,3.68,,24786.07,13.2,,10月31日
295,600995,文山电力,0.46,48.39,,13.24,,22238.28,50.77,,10月31日
296,601012,隆基股份,1.12,80.65,,20.12,,224095.38,103.99,,10月31日
297,600234,ST山水,-0.05,-1451.35,,-11.34,,-1036.43,-1466.92,,10月31日
298,600628,新世界,0.65,712.5,,4,,42014.52,922.82,,10月31日
299,898,鞍钢股份,0.45,236.3,,7.08,,328500,236.23,,10月31日
300,600811,东方集团,0.16,-30.36,,2.5,,49002.65,-3.35,,10月31日
301,600078,澄星股份,0.06,5.35,,2.27,,4182.85,5.6,,10月31日
302,600489,中金黄金,0.09,-26.67,,2.29,,30412.62,-25.55,,10月31日
303,600847,万里股份,0.02,-314.44,,0,,296.51,-305.85,,10月31日
304,603077,和邦生物,0.04,-33.33,,3.25,,34419.94,85.64,,10月31日
305,729,燕京啤酒,0.22,-0.91,,4.68,,61037.99,-1.28,,10月31日
306,600130,波导股份,-0.09,-400,,-7.57,,-7259.47,-434.04,,10月31日
307,600526,菲达环保,0.08,-20,,1.66,,4235.48,-19.03,,10月31日
308,758,中色股份,0.11,5.99,,4.18,,21603.24,5.95,,10月31日
309,600882,广泽股份,-0.01,-111.11,,-0.27,,-318.81,-109.28,,10月31日
310,603136,天目湖,1.3,20.37,,15.41,,7828.24,21.01,,10月31日
311,600898,国美通讯,-0.08,-327.75,,-5.8,,-2093.45,-327.46,,10月31日
312,600169,太原重工,0.01,-101.68,,0.42,,1733.17,-101.77,,10月31日
313,2486,嘉麟杰,-0.04,-13.89,,-4.02,,-3659.43,-13.93,,10月31日
314,5,世纪星源,-0.02,-111.9,,-1.27,,-1621.33,-112.12,,10月31日
315,2833,弘亚数控,1.45,20.83,,23.77,,19363.03,61.26,,10月31日
316,600599,熊猫金控,0.04,-364.29,,0.87,,617.65,-357.18,,10月31日
317,601001,大同煤业,0.39,160,,12.32,,65548.81,154.31,,10月31日
318,66,中国长城,0.1,400.49,,4.71,,29916.54,1013,,10月31日
319,885,城发环境,1.2,26671.11,,10.89,,59222.3,27531.12,,10月31日
320,601021,春秋航空,1.48,1.37,,15.14,,118787.76,1.56,,10月31日
321,2551,尚荣医疗,0.22,-26.67,,7.89,,14482.18,11.18,,10月31日
322,157,中联重科,0.17,-270,,3.42,,128233.27,-259.84,,10月31日
323,905,厦门港务,0.18,-21.74,,3.56,,9355.47,-24.1,,10月31日
324,600653,申华控股,-0.15,65.81,,-12.95,,-28991.03,71.81,,10月31日
325,603458,勘设股份,2.64,109.52,,24.99,,25463.45,117.72,,10月31日
326,600690,青岛海尔,0.93,48.64,,19.51,,568236.17,48.63,,10月31日
327,603578,三星新材,0.51,,,10.35,,4277.6,,,10月31日
328,538,云南白药,2.5,10.13,,15.47,,260502.89,10.39,,10月31日
329,600707,彩虹股份,-0.07,-44,,-4.03,,-5132.02,-44.34,,10月31日
330,988,华工科技,0.29,52.63,,7.78,,25492.99,52.06,,10月31日
331,603607,京华激光,0.94,56.67,,19.71,,6399.51,58.42,,10月31日
332,600333,长春燃气,-0.02,-140,,-0.77,,-1360.64,-148,,10月31日
333,2005,德豪润达,-0.07,-641.67,,-1.91,,-9989.6,-640.82,,10月31日
334,601669,中国电建,0.37,0.33,,8.37,,568949.37,6.23,,10月31日
335,600355,精伦电子,-0.02,-300,,-2.77,,-1118.25,-501.33,,10月31日
336,2647,仁东控股,0.02,-122.21,,0.64,,721.63,-137.83,,10月31日
337,601800,中国交建,0.67,4.69,,7.34,,1172855.33,4.04,,10月31日
338,600775,南京熊猫,0.06,-35.33,,1.52,,5119.07,-35.3,,10月31日
339,600793,宜宾纸业,0.96,-315.85,,97.19,,10064.84,-315.86,,10月31日
340,603008,喜临门,0.52,13.04,,7.9,,20439.09,40.23,,10月31日
341,603813,原尚股份,0.57,54.05,,11.1,,3794.99,56.92,,10月31日
342,697,炼石有色,-0.34,660.09,,-14.3,,-19183.59,660.78,,10月31日
343,600834,申通地铁,0.13,4.9,,4.41,,6432.26,4.9,,10月31日
344,2427,*ST尤夫,0.54,86.21,,9.29,,21453.24,86.46,,10月31日
345,600496,精工钢构,0.04,-53.99,,1.66,,6275,-53.93,,10月31日
346,600854,春兰股份,0.1,46.88,,2.74,,5370.79,46.82,,10月31日
347,600870,*ST厦华,-0.01,-717.65,,-45.1,,-547.09,-705.58,,10月31日
348,600887,伊利股份,0.81,12.5,,20.71,,493726.73,12.47,,10月31日
349,603158,腾龙股份,0.42,13.51,,10.17,,9248.64,15.33,,10月31日
350,600157,永泰能源,0.03,-12.89,,1.72,,41160.2,-10.75,,10月31日
351,603989,艾华集团,0.75,11.66,,12.54,,22402.42,11.66,,10月31日
352,600551,时代出版,0.45,-24.45,,4.41,,22937.3,-24.45,,10月31日
353,792,盐湖股份,-0.31,-320.13,,-3.57,,-85924,-430.16,,10月31日
354,600909,华安证券,0.17,-5.56,,4.99,,60279.54,17.29,,10月31日
355,812,陕西金叶,0.02,-66.32,,0.81,,725.1,-66.33,,10月31日
356,600969,郴电国际,0.27,-15.99,,2.2,,7222.22,-15.99,,10月31日
357,603229,奥翔药业,0.23,-17.86,,8.36,,3164.03,-6.19,,10月31日
358,49,德赛电池,0.91,39.66,,15.26,,18626.7,39.67,,10月31日
359,863,三湘印象,0.04,-90.24,,0.96,,6149.06,-86.32,,10月31日
360,600686,金龙汽车,0.35,-305.88,,6.63,,22965.95,-325.86,,10月31日
361,520,长航凤凰,0.03,-1156.25,,12.09,,3423.98,-1171.92,,10月31日
362,539,粤电力A,0.15,-46.98,,3.24,,78206.21,-47.03,,10月31日
363,600708,光明地产,0.35,120.2,,6.64,,59976.71,186.21,,10月31日
364,601595,上海电影,0.41,-31.67,,7.85,,15432.45,-13.26,,10月31日
365,2311,海大集团,0.73,28.07,,16.73,,114935.29,30.61,,10月31日
366,558,莱茵体育,0.01,-57.79,,1.01,,1323.16,-36.94,,10月31日
367,601,韶能股份,0.4,-5.23,,9.94,,43463.11,-5.22,,10月31日
368,600018,上港集团,0.21,20.32,,7.75,,476329.42,20.35,,10月31日
369,600416,湘电股份,0.06,-53.85,,0.84,,5425.29,-44.36,,10月31日
370,2070,*ST众和,-0.22,-373.06,,-43.58,,-14101.47,-372.97,,10月31日
371,600079,人福医药,1.46,204.17,,19.78,,193961.18,211.3,,10月31日
372,600469,风神股份,-0.36,-212.5,,-8.53,,-20054.54,-210.65,,10月31日
373,712,锦龙股份,0.22,-26.67,,5.25,,19560.91,-28.25,,10月31日
374,600114,东睦股份,0.5,72.41,,8.93,,20990.45,92.71,,10月31日
375,600152,维科技术,0.11,-148.01,,4.11,,3868.22,-156.9,,10月31日
376,600547,山东黄金,0.48,-5.88,,5.63,,89470.49,22.08,10派0.8,10月31日
377,600900,长江电力,0.81,-3.4,,13.46,,1775564.7,8.67,,10月31日
378,600170,上海建工,0.21,-4.55,,8.36,,189889.45,14.66,,10月31日
379,600188,兖州煤业,0.97,369.98,,10.36,,478339.4,369.88,,10月31日
380,25,特力A,0.14,54.88,,4.43,,4060.46,54.89,,10月31日
381,600983,惠而浦,-0.07,-121.21,,-1.41,,-5660.94,-122.7,,10月31日
382,600600,青岛啤酒,1.38,1.62,,10.91,,186948.87,1.6,,10月31日
383,68,华控赛格,-0.01,-73.55,,-1.33,,-821.84,-73.67,,10月31日
384,601028,玉龙股份,0.09,-123.68,,3.69,,7329.73,-124.7,,10月31日
385,600241,时代万恒,0.08,-286.48,,2.75,,1741.23,-279.53,,10月31日
386,600637,东方明珠,0.38,-47.69,,3.79,,101257.5,-47.52,,10月31日
387,2886,沃特股份,0.35,-18.6,,5.61,,2719.11,6.74,,10月31日
388,600261,阳光照明,0.22,-8.33,,10.06,,32360.16,-8.78,,10月31日
389,413,东旭光电,0.21,5,,4.51,,102611.39,27.97,,10月31日
390,601179,中国西电,0.13,-13.33,,3.42,,65036.43,-13.83,,10月31日
391,600675,中华企业,0.16,-1.88,,8.61,,29312.67,-2,,10月31日
392,2605,姚记扑克,0.13,-30.72,,3.36,,5132.83,-26.42,,10月31日
393,976,华铁股份,0.14,82.69,,5.98,,22073.49,96.64,,10月31日
394,601398,工商银行,0.64,1.59,5.62,11.65,,22799900,2.34,,10月31日
395,600322,天房发展,0.16,-166.67,,4.27,,18148.9,-167.34,,10月31日
396,545,金浦钛业,0.13,171.43,,6.75,,13133.63,171.42,,10月31日
397,564,供销大集,0.17,1729.79,,3.34,,103346.67,4059.82,,10月31日
398,600004,白云机场,0.57,-38.04,,10.43,,117670.07,11.33,,10月31日
399,601901,方正证券,0.16,-50,4.52,3.66,0.58,133063.04,-50.07,,10月31日
400,600781,辅仁药业,0.07,-34.93,,3.54,,1327.37,-34.87,,10月31日
401,601988,中国银行,0.47,6.82,4.69,10.26,1.29,14550600,7.93,,10月31日
402,657,中钨高新,0.2,468.09,,4.13,,12538.34,468.31,,10月31日
403,600800,天津磁卡,-0.08,12.95,,-48.87,,-4642.64,13.03,,10月31日
404,603009,北特科技,0.23,-29.75,,3.1,,4002.14,4.88,,10月31日
405,600068,葛洲坝,0.47,0.43,,9.18,,258931.69,15.45,,10月31日
406,603816,顾家家居,1.5,18.11,,17.13,,62000.81,47.75,,10月31日
407,300134,大富科技,-0.48,-782.14,,-6.48,,-36645.54,-866.28,,10月31日
408,2091,江苏国泰,0.39,-11.36,,9.35,,59774.25,146.72,,10月31日
409,698,沈阳化工,0.22,-29.87,,4.1,,17704.24,-29.96,,10月31日
410,2107,沃华医药,0.17,41.67,,11.78,,6123.65,43.51,,10月31日
411,600497,驰宏锌锗,0.2,363.49,,9.37,,85880.36,1105.91,,10月31日
412,600515,海航基础,0.38,53.56,,4.36,,150029.14,128.91,,10月31日
413,737,*ST南风,-0.46,186.1,,,,-25291.11,186.05,,10月31日
414,600871,*ST油服,-0.23,-62.62,,-48.69,,-330600.5,-62.68,,10月31日
415,603116,红蜻蜓,0.64,28,,7.98,,26093.52,27.96,,10月31日
416,600137,浪莎股份,0.21,146.51,,4.44,,2059.41,147.05,,10月31日
417,767,漳泽电力,-0.32,-317400,,-11.73,,-97640.28,-295354.39,,10月31日
418,603159,上海亚虹,0.32,-8.57,,8.06,,3198.87,17.4,,10月31日
419,600158,中体产业,0.05,92.18,,2.46,,3938.86,92.4,,10月31日
420,2324,普利特,0.59,-29.76,,7.3,,15950.85,-29.64,,10月31日
421,573,粤宏远A,0.09,135.77,,3.33,,5620.63,135.8,,10月31日
422,2345,潮宏基,0.27,17.39,,7.98,,23169.86,19.03,,10月31日
423,600760,中航沈飞,-0.11,120,,-9.35,,-3923.83,125.85,,10月31日
424,600020,中原高速,0.36,126,,8.8,,108693.61,69.87,,10月31日
425,600039,四川路桥,0.14,-26,,3.23,,43487.39,-24.38,,10月31日
426,603768,常青股份,0.47,-38.16,,6.76,,8878.47,-23.77,,10月31日
427,652,泰达股份,0.04,-8.28,,1.82,,6535.3,-8.37,,10月31日
428,2393,力生制药,0.55,27.91,,3.29,,10000.05,26.54,,10月31日
429,600448,华纺股份,0.02,-33.33,,1.25,,1401.46,21.89,,10月31日
430,603843,正平股份,0.06,-59.95,,2.08,,2553.77,-48.5,,10月31日
431,693,*ST华泽,-0.21,27.25,,-13.55,,-11549.46,27.27,,10月31日
432,600493,凤竹纺织,0.06,16.1,,2.42,,1666.63,15.99,,10月31日
433,603110,东方材料,0.58,9.43,,14.18,,4466.85,8.85,,10月31日
434,600133,东湖高新,1.16,2086.63,,32.44,,73420.96,2086.42,,10月31日
435,600885,宏发股份,1.1,22.22,,12.08,,58336.99,21.95,,10月31日
436,2152,广电运通,0.27,-18.18,,7.61,,65808.96,29.79,,10月31日
437,603987,康德莱,0.29,-39.58,,7.7,,9040.74,18.26,,10月31日
438,8,神州高铁,0.04,18.26,,1.64,,12192.46,-43.79,,10月31日
439,600568,中珠医疗,0.22,-17.77,,4.21,,25130.47,49.84,,10月31日
440,27,深圳能源,0.2,-39.94,,3.68,,80369.39,-39.93,,10月31日
441,600985,雷鸣科化,0.28,-15.15,,5.24,,7820.28,-10.15,,10月31日
442,46,泛海控股,0.24,-34.54,,6.77,,122204.2,-33.63,,10月31日
443,861,海印股份,0.05,-10.73,,3.71,,11604.73,-10.74,,10月31日
444,601005,重庆钢铁,-0.2,-71.45,,,,-88207.5,-71.47,,10月31日
445,600227,圣济堂,-0.01,-81.55,,-0.53,,-2477.95,-77.31,,10月31日
446,70,特发信息,0.27,-30.96,,9.45,,17183.99,38.05,,10月31日
447,600619,海立股份,0.23,283.33,,4.86,,19778.52,261.89,,10月31日
448,600639,浦东金桥,0.49,15.65,,6.1,,54651.22,15.65,,10月31日
449,416,民生控股,0.05,172.97,,3.07,,2685.91,173.13,,10月31日
450,2586,围海股份,0.07,87.31,,1.76,,6271.15,123.14,,10月31日
451,953,ST河化,0,-99.71,,,,-29.81,-99.71,,10月31日
452,601377,兴业证券,0.3,-3.23,,6.12,,198270.52,-3.04,,10月31日
453,2618,丹邦科技,0.03,-31.54,,1,,1677.55,2.77,,10月31日
454,993,闽东电力,0.27,-14.97,,6.5,,10232.13,-14.97,,10月31日
455,603611,诺力股份,0.64,-14.67,,7.9,,11942.1,-0.78,,10月31日
456,600727,鲁北化工,0.13,160,,4.13,,4579.51,147.53,,10月31日
457,601688,华泰证券,0.66,-1.49,,5.52,,470753.79,-2.13,,10月31日
458,585,*ST东电,-0.03,19.03,,-14.76,,-2788.07,19.33,,10月31日
459,600743,华远地产,0.2,23.93,,6.88,,47350.48,35.16,,10月31日
460,2024,苏宁易购,0.07,-275,,1.02,,67171.3,-321.23,,10月31日
461,601811,新华文轩,0.55,30.95,,8.27,,67572.61,40.42,,10月31日
462,600007,中国国贸,0.47,-12.96,,7.69,,47709.4,-13.05,,10月31日
463,601918,新集能源,0.07,-35,,3.61,,16959.58,-31.67,,10月31日
464,600026,中远海能,0.31,-43.91,,4.53,,124761.21,-43.9,,10月31日
465,600400,红豆股份,0.31,342.86,,13.11,,56712.48,486.97,,10月31日
466,630,铜陵有色,0.04,280,,2.35,,39530.52,315.39,,10月31日
467,600783,鲁信创投,0.33,-26.67,,6.53,,24602.39,-25.91,,10月31日
468,601991,大唐发电,0.14,-160.69,,4.69,,190929.8,-160.7,,10月31日
469,603011,合锻智能,0.08,-20,,2.19,,3713.97,-4.94,,10月31日
470,600086,东方金钰,0.19,13.65,,8.01,,25069.72,13.63,,10月31日
471,300152,科融环境,0.01,-132.5,,0.7,,937.21,-131.23,,10月31日
472,600499,科达洁能,0.29,12.55,,9.77,,40455.9,12.61,,10月31日
473,720,*ST新能,-0.45,789.7,,-51.32,,-57941.59,1227.58,,10月31日
474,600121,郑州煤电,0.61,-535.71,,19.93,,61521.59,-534.97,,10月31日
475,600139,西部资源,-0.28,-20.97,1.26,-19.77,0.1,-18253.73,-20.9,,10月31日
476,2790,瑞尔特,0.76,-0.14,,8.76,,12143.05,-0.35,,10月31日
477,600556,ST慧球,-0.02,-46.29,,-13.94,,-970.03,-46.39,,10月31日
478,2173,创新医疗,0.21,5,,2.68,,9569.02,41.63,,10月31日
479,14,沙河股份,0.02,-125.32,,0.56,,444.68,-125.36,,10月31日
480,651,格力电器,2.57,37.43,,25.1,,1546070.89,37.68,,10月31日
481,600795,国电电力,0.12,-50.83,,4.65,,243122.35,-49.78,,10月31日
482,603808,歌力思,0.61,48.78,,11.03,,20220.13,124.25,,10月31日
483,603023,威帝股份,0.09,-47.06,,6.21,,3315.59,-46.84,,10月31日
484,603839,安正时尚,0.76,-6.17,,9.28,,20459.66,18.72,,10月31日
485,603041,美思德,0.46,-39.05,,7.11,,4215.83,-25.5,,10月31日
486,600098,广州发展,0.22,-40.13,,3.83,,59278.4,-40.11,,10月31日
487,2749,国光股份,2.13,26.53,,18.8,,15994.99,26.53,,10月31日
488,603908,牧高笛,0.85,-1.16,,14.29,,5186.04,20.3,,10月31日
489,760,斯太尔,0.09,-169.23,,3.27,,6740.53,-165.24,,10月31日
490,600153,建发股份,0.58,26.09,,7.4,,163070.51,24.04,,10月31日
491,2167,东方锆业,0.03,500,,1.84,,2107.47,598.02,,10月31日
492,600171,上海贝岭,0.23,289.66,,7.94,,15251.33,290.82,,10月31日
493,7,全新好,0.03,-134.29,,2.75,,1032.79,-151.48,,10月31日
494,603226,菲林格尔,0.85,3.66,,11.96,,6138.17,15.4,,10月31日
495,2836,新宏泽,0.18,-64,,7.19,,2869.71,-4.5,,10月31日
496,600226,瀚叶股份,0.1,-58.33,,6.59,,21961.94,-17.32,,10月31日
497,887,中鼎股份,0.78,14.71,,13.86,,95115.16,19.09,,10月31日
498,600242,中昌数据,0.21,-1347.06,,6.09,,8955.03,-1513.44,,10月31日
499,600638,新黄浦,1.17,386.58,,16.57,,65530.43,387.2,,10月31日
500,415,渤海金控,0.3,30.07,,6,,187281.7,30.09,,10月31日
501,600655,豫园股份,0.33,12.93,,4.42,,47664.52,12.63,,10月31日
502,927,一汽夏利,-0.7,36.15,,-98.86,,-112345.4,36.14,,10月31日
503,601186,中国铁建,0.78,16.42,,8.23,,1052878.3,15.41,,10月31日
504,601233,桐昆股份,0.93,78.85,,10.04,,114741.54,104.98,,10月31日
505,601375,中原证券,0.09,-47.06,,3.38,,35575.8,-35.29,,10月31日
506,603580,艾艾精工,0.39,,,7.9,,2251.8,,,10月31日
507,540,中天金融,0.35,-20.01,,10.84,,165545,-19.32,,10月31日
508,600336,澳柯玛,0.05,-46.24,,2.06,,3663.37,-38.86,,10月31日
509,600726,华电能源,-0.2,-253.85,,-12.43,,-39707.4,-256.06,,10月31日
510,584,哈工智能,0.1,-257.29,,4.13,,6347.92,-257.2,,10月31日
511,601857,中国石油,0.09,800,,1.45,,1736200,907.08,,10月31日
512,600006,东风汽车,0.06,-49.21,,1.76,,11535.17,-49.23,,10月31日
513,603689,皖天然气,0.28,0,,5.3,,9158.78,31.38,,10月31日
514,601908,京运通,0.18,20,,5.68,,36472.93,21.26,,10月31日
515,600025,华能水电,0.1,,,4.7,,161406.51,151.67,,10月31日
516,600782,新钢股份,0.49,145,,14.9,,137523.73,398.36,,10月31日
517,601989,中国重工,0.06,28.26,,1.87,,110522.28,30.52,,10月31日
518,600052,浙江广厦,0.05,-90.2,,1.9,,3997.95,-90.99,,10月31日
519,2381,双箭股份,0.2,42.86,,5.14,,8479.23,41.34,,10月31日
520,659,珠海中富,0.03,-152.1,,8.28,,4157.61,-152.53,,10月31日
521,603010,万盛股份,0.39,-9.3,,9.35,,10009.17,-7.84,,10月31日
522,2721,金一文化,0.13,0.79,,3.68,,8228.63,0.85,,10月31日
523,679,大连友谊,0.02,-103.76,,0.41,,562.48,-103.71,,10月31日
524,600085,同仁堂,0.6,7.96,,10.15,,81932.31,8.07,,10月31日
525,2413,雷科防务,0.07,16.67,,2.11,,7607.78,18.47,,10月31日
526,700,模塑科技,0.18,-20.72,,4.25,,13175.18,-20.73,,10月31日
527,600104,上汽集团,2.12,1.34,,11.69,,2463863.72,6.7,,10月31日
528,600856,中天能源,0.35,91.07,,10.79,,41373.89,25.16,,10月31日
529,600120,浙江东方,0.89,-5.32,,5.88,,58765.54,24.07,,10月31日
530,603117,万林股份,0.18,5.88,,3.65,,8200.73,16.42,,10月31日
531,600159,大龙地产,-0.04,-134.92,,-1.69,,-3719.54,-134.93,,10月31日
532,600555,海航创新,-0.14,600,,-12,,-17645.07,667.82,,10月31日
533,600919,江苏银行,0.8,2.56,7.69,10.73,,918575.6,10.94,,10月31日
534,603196,日播时尚,0.22,17.96,,6.73,,4508.4,35.44,,10月31日
535,600177,雅戈尔,0.75,-45.42,,11.51,,267788.93,-19,,10月31日
536,31,中粮地产,0.29,625,,8.79,,52592.68,585.47,,10月31日
537,600213,亚星客车,0.11,-45,,17.23,,2456.17,-43.38,,10月31日
538,55,方大集团,0.31,106.67,,14.91,,36121.98,216.15,,10月31日
539,893,*ST东凌,-0.05,-298.35,,-0.85,,-3632.75,-298.42,,10月31日
540,27,深圳能源,0.2,-39.94,,3.68,,80369.39,-39.93,,10月31日
541,600985,雷鸣科化,0.28,-15.15,,5.24,,7820.28,-10.15,,10月31日
542,46,泛海控股,0.24,-34.54,,6.77,,122204.2,-33.63,,10月31日
543,861,海印股份,0.05,-10.73,,3.71,,11604.73,-10.74,,10月31日
544,601005,重庆钢铁,-0.2,-71.45,,,,-88207.5,-71.47,,10月31日
545,600227,圣济堂,-0.01,-81.55,,-0.53,,-2477.95,-77.31,,10月31日
546,70,特发信息,0.27,-30.96,,9.45,,17183.99,38.05,,10月31日
547,600619,海立股份,0.23,283.33,,4.86,,19778.52,261.89,,10月31日
548,600639,浦东金桥,0.49,15.65,,6.1,,54651.22,15.65,,10月31日
549,416,民生控股,0.05,172.97,,3.07,,2685.91,173.13,,10月31日
550,2586,围海股份,0.07,87.31,,1.76,,6271.15,123.14,,10月31日
551,953,ST河化,0,-99.71,,,,-29.81,-99.71,,10月31日
552,601377,兴业证券,0.3,-3.23,,6.12,,198270.52,-3.04,,10月31日
553,2618,丹邦科技,0.03,-31.54,,1,,1677.55,2.77,,10月31日
554,993,闽东电力,0.27,-14.97,,6.5,,10232.13,-14.97,,10月31日
555,603611,诺力股份,0.64,-14.67,,7.9,,11942.1,-0.78,,10月31日
556,600727,鲁北化工,0.13,160,,4.13,,4579.51,147.53,,10月31日
557,601688,华泰证券,0.66,-1.49,,5.52,,470753.79,-2.13,,10月31日
558,585,*ST东电,-0.03,19.03,,-14.76,,-2788.07,19.33,,10月31日
559,600743,华远地产,0.2,23.93,,6.88,,47350.48,35.16,,10月31日
560,2024,苏宁易购,0.07,-275,,1.02,,67171.3,-321.23,,10月31日
561,601811,新华文轩,0.55,30.95,,8.27,,67572.61,40.42,,10月31日
562,2345,潮宏基,0.27,17.39,,7.98,,23169.86,19.03,,10月31日
563,600760,中航沈飞,-0.11,120,,-9.35,,-3923.83,125.85,,10月31日
564,600020,中原高速,0.36,126,,8.8,,108693.61,69.87,,10月31日
565,600039,四川路桥,0.14,-26,,3.23,,43487.39,-24.38,,10月31日
566,603768,常青股份,0.47,-38.16,,6.76,,8878.47,-23.77,,10月31日
567,652,泰达股份,0.04,-8.28,,1.82,,6535.3,-8.37,,10月31日
568,2393,力生制药,0.55,27.91,,3.29,,10000.05,26.54,,10月31日
569,600448,华纺股份,0.02,-33.33,,1.25,,1401.46,21.89,,10月31日
570,600086,东方金钰,0.19,13.65,,8.01,,25069.72,13.63,,10月31日
571,300152,科融环境,0.01,-132.5,,0.7,,937.21,-131.23,,10月31日
572,600499,科达洁能,0.29,12.55,,9.77,,40455.9,12.61,,10月31日
573,720,*ST新能,-0.45,789.7,,-51.32,,-57941.59,1227.58,,10月31日
574,600121,郑州煤电,0.61,-535.71,,19.93,,61521.59,-534.97,,10月31日
575,600139,西部资源,-0.28,-20.97,1.26,-19.77,0.1,-18253.73,-20.9,,10月31日
576,2790,瑞尔特,0.76,-0.14,,8.76,,12143.05,-0.35,,10月31日
577,600556,ST慧球,-0.02,-46.29,,-13.94,,-970.03,-46.39,,10月31日
578,2173,创新医疗,0.21,5,,2.68,,9569.02,41.63,,10月31日
579,14,沙河股份,0.02,-125.32,,0.56,,444.68,-125.36,,10月31日
580,600973,宝胜股份,0.09,-57.11,,2.63,,10042.54,-43.63,,10月31日
581,600196,复星医药,0.99,5.32,,10.25,,241926.69,11.13,,10月31日
582,837,秦川机床,0.01,-140.7,,0.35,,971.83,-140.74,,10月31日
583,600608,ST沪科,-0.07,0,,,,-2308.16,7.55,,10月31日
584,601010,文峰股份,0.12,20,,5.08,,21498.59,16.34,,10月31日
585,895,双汇发展,0.96,-3.85,,23.16,,315103.87,-3.85,,10月31日
