,code,name,roe,net_profit_ratio,gross_profit_rate,net_profits,eps,business_income,bips
1639,300468,四方精创,1.45,13.1,46.3845,12.5388,0.1201,95.697,0.9172
1640,600337,美克家居,1.45,6.2,57.8857,47.4648,0.0735,764.371,1.1851
1641,600162,香江控股,1.45,19.77,56.6256,106.3913,0.0312,538.0824,0.1581
1642,2071,长城影视,1.45,10.6,39.6047,12.3309,0.0234,116.295,0.2213
1643,600722,金牛化工,1.45,5.81,13.6656,13.0197,0.0191,223.7929,0.3289
1644,300034,钢研高纳,1.45,12.55,28.3933,19.2836,0.0458,153.5968,0.3649
1645,2026,山东威达,1.45,11.17,31.2873,33.0681,0.0787,295.9063,0.7043
1646,17,深中华A,1.45,0.91,11.3023,0.2123,0.0003,23.3032,0.0422
1647,300409,道氏技术,1.45,12.24,39.1008,16.9134,0.0786,138.1163,0.6424
1648,300066,三川智慧,1.45,17.08,35.6874,21.56,0.0207,126.2247,0.1213
1649,300445,康斯特,1.45,17.3,72.2214,6.1034,0.0368,35.2639,0.2129
1650,600960,渤海汽车,1.44,11.08,20.2951,62.78,0.066,566.431,0.5959
1651,300073,当升科技,1.44,6.25,18.7539,19.6392,0.1072,313.8747,1.7148
1652,2669,康达新材,1.44,19.84,39.2541,23.6592,0.1025,119.2403,0.5166
1653,2673,西部证券,1.44,27.42,37.1814,181.9281,0.065,663.274,0.2372
1654,600701,*ST工新,1.44,8.23,31.1222,62.5072,0.0604,758.7936,0.7333
1655,2452,长高集团,1.44,9.81,34.9366,19.2445,0.0366,196.1316,0.3732
1656,300050,世纪鼎利,1.44,18.67,46.3962,31.3942,0.0629,168.1463,0.337
1657,2463,沪电股份,1.44,4.59,15.6779,49.3045,0.0294,1072.6327,0.6406
1658,300070,碧水源,1.44,20.57,25.5381,230.2992,0.0734,1119.4479,0.3572
1659,2225,濮耐股份,1.44,6,32.6958,34.5793,0.0392,575.8231,0.6536
1660,603299,井神股份,1.43,4.81,30.5988,28.6464,0.0512,594.7688,1.0631
1661,603528,多伦科技,1.43,17.15,57.0279,19.9047,0.0963,116.0556,0.5615
1662,2340,格林美,1.43,6,21.5645,101.6464,0.0346,1692.6273,0.5766
1663,603066,音飞储存,1.43,12.78,36.2671,11.5681,0.1148,90.469,0.8983
1664,603098,森特股份,1.43,10.21,28.372,23.2034,0.058,227.0757,0.5676
1665,2770,科迪乳业,1.43,10.01,26.9105,22.5757,0.0391,225.327,0.391
1666,601919,中远海控,1.43,1.34,7.689,270.1405,0.0264,20101.448,1.9675
1667,300236,上海新阳,1.43,16.28,39.6458,18.0302,0.093,110.7038,0.5713
1668,603090,宏盛股份,1.43,9.62,29.9733,6.5867,0.0658,68.4371,0.6843
1669,2012,凯恩股份,1.42,7.85,26.3871,17.2113,0.0368,219.0736,0.4684
1670,786,北新建材,1.42,8.41,27.6562,149.6692,0.0836,1779.4612,0.9949
1671,603385,惠达卫浴,1.42,6.97,22.5037,39.9312,0.1873,572.7087,2.6873
1672,987,越秀金控,1.42,26.21,28.3419,180.9241,0.0813,690.2698,0.3103
1673,980,众泰汽车,1.42,5.83,18.2088,31.2274,0.0591,535.1005,1.0131
1674,709,河钢股份,1.42,2.29,10.2675,649.297,0.0611,28320.3835,2.667
1675,300328,宜安科技,1.42,6.39,27.242,10.5749,0.0258,165.4059,0.4036
1676,2398,建研集团,1.42,9.05,24.8547,30.8179,0.0899,340.1851,0.9925
1677,300627,华测导航,1.42,9.26,54.0161,9.2514,0.0776,99.8945,0.838
1678,766,通化金马,1.42,30.25,71.4872,59.6429,0.0617,197.1302,0.2039
1679,600168,武汉控股,1.41,23.44,26.8239,64.2138,0.0904,273.8334,0.3859
1680,825,太钢不锈,1.41,1.91,9.6952,321.7522,0.0564,16829.7993,2.9545
1681,300337,银邦股份,1.41,5.12,12.2018,22.0516,0.0268,430.3508,0.5235
1682,600221,海航控股,1.41,5.74,17.5802,835.14,0.0496,14537.808,0.865
1683,2835,同为股份,1.41,8.97,33.9525,9.2949,0.086,103.5347,0.9586
1684,300555,路通视信,1.41,11.58,26.3953,8.6282,0.1078,74.4811,0.931
1685,2009,天奇股份,1.41,6.55,29.9375,27.4966,0.0742,419.6396,1.1324
1686,600168,武汉控股,1.41,23.44,26.8239,64.2138,0.0904,273.8334,0.3859
1687,2421,达实智能,1.41,8.95,27.3231,40.2856,0.0209,449.6484,0.2333
1688,2103,广博股份,1.4,5.31,19.6421,24.3381,0.0531,457.5834,0.9997
1689,2537,海联金汇,1.4,11.58,31.2572,93.5994,0.1645,808.0458,1.4206
1690,603979,金诚信,1.4,10.03,26.8441,52.5759,0.1168,524.1294,1.1647
1691,600979,广安爱众,1.4,10.29,27.1518,46.5771,0.0491,452.3981,0.4772
1692,600576,祥源文化,1.4,17.19,37.7792,26.0941,0.041,151.7132,0.2389
1693,300382,斯莱克,1.4,27.09,57.3393,13.6235,0.1088,50.2853,0.4017
1694,2812,创新股份,1.4,9.31,23.443,22.4835,0.1679,241.3071,1.8024
1695,603696,安记食品,1.4,17.27,35.0809,9.9354,0.0827,57.5063,0.4792
1696,2855,捷荣技术,1.4,4.3,17,16.2879,0.0678,377.9247,1.5746
1697,300388,国祯环保,1.4,6.59,31.3778,21.533,0.0704,326.5967,1.0682
1698,300383,光环新网,1.39,9.9,21.4186,85.8243,0.1186,866.2396,1.1978
1699,2732,燕塘乳业,1.39,5.08,32.6444,12.036,0.0764,236.9104,1.5056
1700,2094,青岛金王,1.39,3.26,16.0492,24.9494,0.0661,763.1338,2.0229
1701,600771,广誉远,1.39,12.03,78.9339,24.25,0.0686,201.5797,0.5708
1702,2612,朗姿股份,1.39,6.55,54.1541,35.1281,0.0878,536.0069,1.34
1703,601228,广州港,1.39,8.88,25.3842,162.9367,0.0263,1833.4945,0.296
1704,600894,广日股份,1.39,10.89,20.0025,97.0094,0.1128,890.6039,1.0356
1705,300417,南华仪器,1.39,13.95,44.1225,5.452,0.0668,39.057,0.4786
1706,966,长源电力,1.39,3.06,10.0856,49.2631,0.0444,1609.599,1.4523
1707,603505,金石资源,1.39,12.27,30.9815,6.6371,0.0368,54.0567,0.3003
1708,601567,三星医疗,1.39,10.5,30.8116,97.2249,0.0685,925.9177,0.6526
1709,300538,同益股份,1.39,2.56,11.7071,5.4975,0.0981,214.6377,3.8328
1710,600889,南京化纤,1.39,5.62,16.9924,20.9881,0.0683,373.155,1.2152
1711,600965,福成股份,1.39,8.24,35.0902,24.7704,0.0302,300.3098,0.3668
1712,603005,晶方科技,1.38,17.63,40.7357,23.2838,0.1027,132.0152,0.5823
1713,600037,歌华有线,1.38,32.02,31.6857,177.3905,0.1274,553.8507,0.3979
1714,600861,北京城乡,1.38,5.05,29.8977,33.0156,0.1042,652.5048,2.0596
1715,600126,杭钢股份,1.38,3.26,7.5249,206.7338,0.0795,6325.7788,2.435
1716,910,大亚圣象,1.38,3.23,35.5014,40.6907,0.0766,1258.6445,2.3713
1717,300500,启迪设计,1.38,10.71,36.059,9.6496,0.1569,90.038,1.464
1718,600562,国睿科技,1.37,14.67,30.2273,23.5484,0.0491,160.427,0.3351
1719,600909,华安证券,1.37,37.26,48.8517,165.2225,0.0456,443.3438,0.1224
1720,2254,泰和新材,1.37,6.61,18.0834,27.9005,0.0456,421.4947,0.69
1721,300079,数码科技,1.37,18.63,54.011,48.723,0.0353,261.4208,0.1897
1722,600765,中航重机,1.37,3.77,27.0508,49.0599,0.063,1298.3118,1.6687
1723,2501,利源精制,1.37,16.15,32.4397,104.8303,0.0862,649.1029,0.5343
1724,2084,海鸥住工,1.37,3.55,20.2311,16.468,0.036,463.1501,1.0149
1725,600738,兰州民百,1.36,6.04,21.3243,17.194,0.0466,284.2446,0.7705
1726,2783,凯龙股份,1.36,8.04,34.4075,18.6358,0.2232,231.7051,2.7759
1727,601113,华鼎股份,1.36,6.42,17.2896,38.2435,0.0459,594.9233,0.7141
1728,908,景峰医药,1.36,9.39,75.3207,33.1918,0.0377,353.3506,0.4016
1729,603988,中电电机,1.36,12.41,30.691,8.9483,0.1118,72.081,0.901
1730,2216,三全食品,1.36,1.57,34.4724,26.5472,0.0325,1687.9664,2.0719
1731,2325,洪涛股份,1.36,6.89,23.0069,50.3238,0.0418,729.531,0.607
1732,300220,金运激光,1.35,7.38,29.3837,3.9011,0.0309,52.8111,0.4191
1733,600356,恒丰纸业,1.35,7.8,28.2395,27.44,0.0918,351.6246,1.177
1734,600106,重庆路桥,1.35,80.51,89.3042,48.0415,0.0529,59.6701,0.0657
1735,2632,道明光学,1.35,14.17,35.206,19.6734,0.0332,138.7523,0.2344
1736,2045,国光电器,1.35,2.72,17.2847,18.4101,0.0441,675.4646,1.6201
1737,603269,海鸥股份,1.35,5.29,30.633,5.78,0.0842,109.2151,1.592
1738,719,中原传媒,1.34,5.82,30.4838,90.6662,0.0886,1556.05,1.5207
1739,300269,联建光电,1.34,10.4,33.0784,73.2352,0.1193,703.6486,1.1465
1740,300269,联建光电,1.34,10.4,33.0784,73.2352,0.1193,703.6486,1.1465
1741,300621,维业股份,1.34,2.82,12.6282,9.6509,0.0709,341.8445,2.5135
1742,600382,广东明珠,1.34,50.46,80.7507,64.9737,0.1391,128.74,0.2757
1743,2393,力生制药,1.33,14.28,57.9855,40.7092,0.2231,284.9878,1.5619
1744,601898,中煤能源,1.33,6.55,40.5077,1170.967,0.0883,17864.765,1.3474
1745,2811,亚泰国际,1.33,4.46,18.332,16.6551,0.0925,373.1217,2.0728
1746,716,黑芝麻,1.33,5,27.4068,23.4676,0.0368,469.2216,0.7359
1747,300148,天舟文化,1.33,34.48,72.5328,58.8326,0.0905,170.5977,0.2624
1748,2779,中坚科技,1.33,6.48,22.1376,8.2856,0.0627,127.8103,0.9682
1749,300670,大烨智能,1.33,7.27,25.6009,3.34,0.0412,45.8825,0.5664
1750,2211,宏达新材,1.33,5.06,13.4674,10.5142,0.0243,207.7004,0.4802
1751,300691,联合光电,1.33,3.58,21.835,5.2796,0.0823,147.4631,2.2987
1752,89,深圳机场,1.33,19.35,27.644,144.0523,0.0702,744.4087,0.3629
1753,600587,新华医疗,1.33,2.09,19.9823,44.0797,0.1084,2107.7091,5.1859
1754,2066,瑞泰科技,1.33,1.21,27.234,5.3436,0.0231,440.0723,1.905
1755,603698,航天工程,1.33,20.35,35.7636,31.792,0.0771,156.192,0.3788
1756,2778,高科石化,1.33,5.96,14.5284,8.0548,0.0903,134.9784,1.5147
1757,603789,星光农机,1.33,8.98,20.8122,14.4705,0.0717,160.9972,0.7987
1758,88,盐田港,1.33,100.61,47.2227,79.6061,0.0409,79.1181,0.0407
1759,601020,华钰矿业,1.33,31.77,73.7046,20.8389,0.0396,65.5922,0.1247
1760,600599,熊猫金控,1.33,8.94,78.0531,9.6213,0.0579,107.541,0.6478
1761,2029,七匹狼,1.33,8.76,34.1782,70.6931,0.0935,806.914,1.0678
1762,300521,爱司凯,1.33,17.88,50.9824,6.276,0.0784,35.0983,0.4387
1763,2721,金一文化,1.32,0.96,11.4106,29.6746,0.0457,3060.7088,4.723
1764,2392,北京利尔,1.32,8.32,38.8857,40.2035,0.0335,483.114,0.403
1765,2792,通宇通讯,1.32,8.49,32.0173,24.9197,0.1103,293.4569,1.2996
1766,603031,安德利,1.32,1.63,19.1234,7.8308,0.0978,479.7326,5.9966
1767,300007,汉威科技,1.32,4.88,32.7934,17.4442,0.0595,357.1535,1.2188
1768,300063,天龙集团,1.32,2.18,9.2587,29.5705,0.1017,1352.3231,4.654
1769,990,诚志股份,1.32,14.81,32.3167,204.9187,0.1635,1383.4218,1.104
1770,2363,隆基机械,1.32,5.33,16.2677,24.8167,0.0643,465.1144,1.2053
1771,2435,长江润发,1.32,12.95,33.0469,67.3109,0.1371,519.7067,1.0589
1772,300006,莱美药业,1.32,8.88,39.3651,21.8727,0.0269,246.2392,0.3031
1773,600996,贵广网络,1.32,12.86,33.5058,52.0543,0.0499,404.7353,0.3882
1774,863,三湘印象,1.32,13.54,41.9319,85.3587,0.0617,630.2721,0.4557
1775,938,紫光股份,1.31,4.06,23.6013,316.0086,0.3031,7773.6131,7.4581
1776,2135,东南网架,1.31,2.11,10.0632,32.43,0.0379,1531.1037,1.7917
1777,300289,利德曼,1.31,14.66,54.6755,16.6012,0.0391,113.2149,0.2671
1778,603991,至正股份,1.31,8.29,27.4956,5.6699,0.076,68.3823,0.9174
1779,2303,美盈森,1.31,9.4,30.6179,52.6182,0.0341,559.5548,0.3627
1780,600284,浦东建设,1.31,16.7,11.5881,68.4504,0.0987,409.8806,0.5914
1781,2607,亚夏汽车,1.31,1.78,7.4094,24.737,0.0542,1389.6228,3.0491
1782,300572,安车检测,1.31,9.64,48.835,6.767,0.1015,70.1716,1.0525
1783,300069,金利华电,1.3,12.57,38.4749,6.7026,0.0572,53.2909,0.4554
1784,601038,一拖股份,1.3,2.4,16.3323,64.0379,0.0643,2661.6682,2.6726
1785,300222,科大智能,1.3,13.02,38.1916,48.5318,0.0666,372.7329,0.5119
1786,300306,远方信息,1.3,23.46,62.6437,24.5206,0.0852,104.4843,0.3634
1787,2364,中恒电气,1.3,19.47,38.7606,30.7684,0.0545,157.972,0.2803
1788,603626,科森科技,1.3,6.57,28.6045,20.2408,0.096,307.9775,1.4619
1789,600460,士兰微,1.3,5.57,26.8916,32.8102,0.0263,588.8915,0.4721
1790,300182,捷成股份,1.3,23.46,43.7935,118.873,0.0464,506.5797,0.1978
1791,600748,上实发展,1.3,11.56,53.8669,120.0715,0.065,1038.3187,0.5629
1792,731,四川美丰,1.3,4.62,19.5432,32.6676,0.0552,705.5941,1.1929
1793,603028,赛福天,1.29,7.85,20.993,8.8324,0.04,112.5074,0.5095
1794,600143,金发科技,1.29,2.35,13.0746,127.12,0.0467,5389.0344,1.9836
1795,600208,新湖中宝,1.29,24.76,16.6175,380.489,0.0442,1536.4873,0.1786
1796,600322,天房发展,1.29,5.6,20.3144,54.5039,0.0492,973.1641,0.8801
1797,715,中兴商业,1.29,2.47,20.3698,16.0004,0.0573,645.6942,2.3142
1798,603633,徕木股份,1.29,10.49,33.8533,8.7403,0.0726,83.2989,0.6921
1799,600379,宝光股份,1.29,4.2,23.1689,6.1864,0.0262,147.1637,0.6239
1800,600208,新湖中宝,1.29,24.76,16.6175,380.489,0.0442,1536.4873,0.1786
1801,603633,徕木股份,1.29,10.49,33.8533,8.7403,0.0726,83.2989,0.6921
1802,600379,宝光股份,1.29,4.2,23.1689,6.1864,0.0262,147.1637,0.6239
1803,603861,白云电器,1.29,9.93,29.0333,24.8348,0.0607,250.0157,0.6111
1804,603618,杭电股份,1.28,3.82,16.4442,29.057,0.0423,760.2986,1.1068
1805,600178,东安动力,1.28,4.36,9.9058,23.8896,0.0517,547.0482,1.1838
1806,2497,雅化集团,1.28,8.5,31.8482,31.086,0.0323,365.6889,0.3809
1807,600831,广电网络,1.28,6.33,33.9628,36.4603,0.0602,575.2837,0.9509
1808,2564,天沃科技,1.28,1.07,7.2265,32.4064,0.044,3014.4281,4.097
1809,415,渤海金控,1.28,4.21,28.7811,400.659,0.0647,9500.691,1.5362
1810,603123,翠微股份,1.27,2.79,19.3676,37.9113,0.0723,1356.423,2.5878
1811,818,航锦科技,1.27,4.17,18.1642,29.233,0.0422,699.6562,1.012
1812,2715,登云股份,1.27,7.47,26.0605,6.0163,0.0653,80.4481,0.8744
1813,300265,通光线缆,1.27,3.47,20.4403,12.0486,0.0356,346.9987,1.0281
1814,603936,博敏电子,1.27,3.47,15.8775,12.0312,0.0718,346.3976,2.0698
1815,600571,信雅达,1.27,5.66,55.4052,14.8932,0.0338,262.7067,0.5974
1816,949,新乡化纤,1.27,4.86,14.8576,46.0174,0.0365,945.9735,0.7521
1817,732,泰禾集团,1.27,5.22,19.9448,230.6678,0.1853,4412.1842,3.5454
1818,2295,精艺股份,1.27,1.34,4.697,13.8468,0.055,1032.1604,4.1023
1819,587,金洲慈航,1.26,3.85,7.5987,108.4043,0.102,2813.8707,2.6499
1820,300235,方直科技,1.26,23.66,63.9707,7.4066,0.0441,31.2929,0.1864
1821,300287,飞利信,1.26,19.91,45.1671,70.1649,0.0488,352.3135,0.2454
1822,601611,中国核建,1.26,1.37,8.395,109.9028,0.0418,8008.2261,3.0507
1823,2079,苏州固锝,1.26,5.67,18.2048,18.8063,0.0258,331.1814,0.4549
1824,2849,威星智能,1.26,7.33,30.5222,6.5162,0.0751,88.8415,1.025
1825,2568,百润股份,1.26,7.48,72.3469,20.5226,0.022,274.3229,0.2946
1826,600122,宏图高科,1.26,2.16,8.7317,102.1361,0.0884,4710.5706,4.0813
1827,2616,长青集团,1.26,5.22,19.8751,25.4211,0.0682,486.5749,1.3067
1828,2358,森源电气,1.25,12.98,28.2973,57.4132,0.0617,442.2669,0.4756
1829,681,视觉中国,1.25,26.03,64.5655,29.292,0.0418,112.5055,0.1605
1830,2851,麦格米特,1.25,5.84,30.5789,15.1568,0.0852,259.1414,1.4581
1831,807,云铝股份,1.25,2.47,12.4367,117.2749,0.0449,4730.0846,1.8144
1832,300008,天海防务,1.25,12.6,22.676,36.7804,0.0957,291.7913,0.7598
1833,300040,九洲电气,1.25,9.52,21.1554,22.7148,0.0655,238.5763,0.6887
1834,2153,石基信息,1.24,11.44,45.3906,62.7914,0.0588,548.5099,0.5141
1835,600565,迪马股份,1.24,5.99,19.1161,85.0927,0.0351,1419.1781,0.5867
1836,600630,龙头股份,1.24,2.44,30.8037,21.3298,0.0502,871.5169,2.0512
1837,300114,中航电测,1.24,6.71,33.0864,16.8717,0.0428,251.1656,0.6377
1838,600516,方大炭素,1.24,10.61,33.2765,73.5217,0.0427,692.7434,0.4029
1839,2301,齐心集团,1.24,4.82,18.5995,29.0428,0.0678,601.9165,1.4067
1840,601996,丰林集团,1.24,8.65,19.4739,22.4134,0.0467,259.0953,0.5408
1841,2158,汉钟精机,1.24,11.15,34.0913,24.6352,0.0464,220.8563,0.4164
1842,603100,川仪股份,1.23,3.99,31.193,23.6887,0.0599,593.4421,1.5023
1843,600774,汉商集团,1.23,2.85,31.3749,7.1941,0.0412,251.8324,1.4425
1844,2541,鸿路钢构,1.23,6.09,12.4791,47.941,0.1373,787.0703,2.2542
1845,300329,海伦钢琴,1.23,10.89,26.7546,10.0136,0.0398,91.9407,0.3658
1846,420,吉林化纤,1.23,6.77,11.5434,33.8131,0.0171,499.2163,0.2533
1847,2657,中科金财,1.23,16.49,37.6712,34.7742,0.103,210.8559,0.6246
1848,2344,海宁皮城,1.23,23.18,53.4681,88.7284,0.0691,382.7023,0.2983
1849,600858,银座股份,1.23,1,17.1235,37.3142,0.0717,3702.3895,7.119
1850,600101,明星电力,1.23,6.96,12.8762,24.7198,0.0762,354.8579,1.0946
1851,2668,奥马电器,1.23,3.9,28.3142,48.1959,0.2123,1235.3244,5.443
1852,300166,东方国信,1.22,21.73,50.4981,48.8337,0.0743,224.7255,0.3423
1853,603688,石英股份,1.22,13.54,36.8658,14.9166,0.0663,110.1461,0.4897
1854,2808,苏州恒久,1.22,10.01,24.8543,6.4644,0.0538,64.5156,0.5376
1855,686,东北证券,1.22,18.14,23.1875,193.3574,0.0826,1065.5934,0.4552
1856,603855,华荣股份,1.22,5.06,55.9876,9.0383,0.0364,178.397,0.7184
1857,2361,神剑股份,1.22,6.73,17.9656,22.9341,0.0265,340.6877,0.3949
1858,601788,光大证券,1.22,33.92,31.6875,587.2114,0.1273,1731.0183,0.3754
1859,600823,世茂股份,1.22,9.41,34.7166,246.4211,0.0919,2618.5943,0.9773
1860,600823,世茂股份,1.22,9.41,34.7166,246.4211,0.0919,2618.5943,0.9773
1861,600367,红星发展,1.22,4.14,26.2336,13.2318,0.0454,318.9775,1.0953
1862,2006,精功科技,1.22,6.87,26.6678,11.5359,0.0253,167.6862,0.3684
1863,2355,兴民智通,1.22,6.21,24.8162,25.049,0.0487,403.0894,0.7846
1864,2627,宜昌交运,1.21,2.48,12.1306,11.4173,0.0855,459.9762,3.4455
1865,300505,川金诺,1.21,4.6,27.4846,7.6388,0.0818,165.7551,1.7754
1866,2144,宏达高科,1.21,13.83,34.7208,20.5704,0.1163,148.6501,0.8409
1867,300225,金力泰,1.21,6.19,24.6555,10.7201,0.0227,172.9461,0.3677
1868,300192,科斯伍德,1.21,8.58,22.5519,8.664,0.0357,100.8787,0.4159
1869,600370,三房巷,1.21,6.25,13.018,15.2316,0.0191,243.6969,0.3056
1870,2703,浙江世宝,1.2,6.33,21.118,17.9477,0.0568,283.1225,0.8963
1871,600302,标准股份,1.2,7.61,19.6377,14.8088,0.0427,194.465,0.562
1872,2165,红宝丽,1.2,3.51,14.8835,19.0173,0.0315,540.4327,0.8976
1873,603538,美诺华,1.2,9.13,35.4634,13.282,0.1475,145.4597,1.6162
1874,566,海南海药,1.2,16.26,53.3887,66.1432,0.0495,406.5478,0.3043
1875,600278,东方创业,1.2,1.19,5.7717,43.2205,0.0827,3623.2711,6.9379
1876,2417,深南股份,1.2,9.39,24.9619,4.1506,0.0153,44.176,0.1636
1877,2176,江特电机,1.2,12.85,26.2034,45.3577,0.0308,352.96,0.2402
1878,878,云南铜业,1.2,0.61,4.159,67.023,0.0473,10900.2412,7.6957
1879,600543,莫高股份,1.2,19.95,59.0684,13.3905,0.0416,67.1024,0.2089
1880,603377,东方时尚,1.2,8.46,49.0177,19.8296,0.0472,234.2136,0.5576
1881,528,柳工,1.2,4.45,23.4453,108.45,0.0963,2431.7853,2.1611
1882,601886,江河集团,1.19,2.99,14.1985,79.6991,0.069,2662.3011,2.3069
1883,2634,棒杰股份,1.19,10.07,30.1088,8.0425,0.0174,79.8025,0.1731
1884,603628,清源股份,1.19,10.04,27.3378,10.8745,0.0397,108.2491,0.3953
1885,600743,华远地产,1.19,23.19,26.9063,81.0056,0.0345,349.2551,0.1488
1886,603268,松发股份,1.19,7.15,32.777,6.84,0.0777,95.6342,1.0867
1887,778,新兴铸管,1.19,1.91,6.6067,230.5839,0.0632,12043.7581,3.3057
1888,300410,正业科技,1.19,12.31,37.4323,21.6545,0.1098,175.8767,0.8922
1889,603030,全筑股份,1.19,3.72,12.4817,17.301,0.0975,464.543,2.6191
1890,600517,置信电气,1.18,3.68,11.8831,41.9954,0.0309,1139.4946,0.8402
1891,300190,维尔利,1.18,11.2,28.0566,33.3577,0.0817,297.6732,0.7293
1892,2509,天广中茂,1.18,14.05,31.5601,54.0102,0.0346,384.3823,0.2467
1893,300528,幸福蓝海,1.18,6.38,46.9996,22.2145,0.0715,347.9959,1.1207
1894,521,长虹美菱,1.18,1.67,19.9646,61.3037,0.0586,3666.604,3.51
1895,300453,三鑫医疗,1.17,7.94,30.0761,6.5641,0.0413,82.6585,0.5207
1896,616,海航投资,1.17,457.17,47.2083,47.3349,0.033,10.3537,0.0072
1897,631,顺发恒业,1.17,10.24,24.8723,66.423,0.0273,648.4725,0.2665
1898,2686,亿利达,1.17,7.66,32.3756,16.522,0.0372,215.6467,0.4864
1899,547,航天发展,1.17,14.87,42.5504,62.0074,0.0433,416.9066,0.2916
1900,600466,蓝光发展,1.17,3.6,25.8681,119.2716,0.0557,3305.3994,1.5462
1901,600272,开开实业,1.17,2.17,22.384,5.6828,0.0233,261.4264,1.0758
1902,600118,中国卫星,1.17,5.18,13.2966,58.1683,0.0491,1121.1487,0.9481
1903,600586,金晶科技,1.16,5.55,26.4959,47.1946,0.0323,850.3169,0.5828
1904,2667,鞍重股份,1.16,31.53,50.8483,8.6468,0.0635,27.4237,0.2017
1905,2799,环球印务,1.16,5.74,21.4323,6.0781,0.0607,105.7267,1.0572
1906,2542,中化岩土,1.16,9.37,28.1625,38.4672,0.0213,410.3443,0.2279
1907,2594,比亚迪,1.16,2.87,21.0034,605.795,0.222,21046.138,7.7144
1908,600619,海立股份,1.16,1.93,12.9199,47.4126,0.0547,2451.1823,2.8294
1909,300262,巴安水务,1.16,11.83,37.9744,23.5777,0.0527,199.1902,0.4456
1910,300490,华自科技,1.16,6.54,39.7916,6.8672,0.0343,104.8918,0.5244
1911,300226,上海钢联,1.15,0.04,0.6523,5.8782,0.0368,13596.0097,85.2748
1912,600353,旭光股份,1.15,4.76,17.4701,12.4033,0.0228,260.2493,0.4786
1913,728,国元证券,1.15,30.57,39.544,241.8979,0.1231,791.2295,0.4028
1914,300227,光韵达,1.14,5.71,41.9102,4.482,0.0326,78.4225,0.571
1915,603222,济民制药,1.14,6.5,42.6269,8.6668,0.027,133.2247,0.4163
1916,300165,天瑞仪器,1.14,15.1,54.3646,17.6038,0.0381,116.5136,0.2523
1917,810,创维数字,1.14,1.86,13.7459,30.7991,0.0297,1649.5233,1.5944
1918,861,海印股份,1.14,7.32,34.1252,35.5125,0.0157,484.6439,0.2154
1919,600362,江西铜业,1.14,1.21,4.1126,541.2509,0.1563,44684.133,12.9043
1920,603012,创力集团,1.14,14.57,39.8265,27.887,0.0438,191.3017,0.3005
1921,2218,拓日新能,1.14,9.59,27.8052,31.3105,0.0506,326.3812,0.5279
1922,601500,通用股份,1.14,3.25,14.1668,29.2787,0.0402,899.8429,1.2378
1923,300227,光韵达,1.14,5.71,41.9102,4.482,0.0326,78.4225,0.571
1924,407,胜利股份,1.13,3.15,16.0361,24.217,0.0275,767.2273,0.8717
1925,2280,联络互动,1.13,39.32,54.5646,71.0751,0.0326,180.7282,0.083
1926,2308,威创股份,1.13,14.91,56.4213,26.8644,0.0317,180.1001,0.2125
1927,600054,黄山旅游,1.13,17.2,45.7035,46.7347,0.0625,271.6876,0.3635
1928,2430,杭氧股份,1.13,2.89,17.4717,38.703,0.0465,1336.556,1.6068
1929,600333,长春燃气,1.13,4.8,38.9922,18.4369,0.0348,383.9773,0.725
1930,300397,天和防务,1.13,11.48,35.7406,13.1948,0.0549,114.8459,0.4785
1931,600246,万通地产,1.13,11.09,50.3459,75.5804,0.0367,680.9272,0.3315
1932,603833,欧派家居,1.12,3.83,31.0023,55.521,0.1337,1448.7531,3.4902
1933,601901,方正证券,1.12,30.56,41.3632,404.8291,0.0491,1324.5238,0.1608
1934,2500,山西证券,1.12,16.71,26.1096,140.4039,0.0496,840.1139,0.2969
1935,300633,开立医疗,1.12,6.29,68.9686,10.0645,0.0279,159.8226,0.4439
1936,600312,平高电气,1.12,6.95,22.699,102.5186,0.0755,1473.8447,1.0861
1937,2822,中装建设,1.12,3.67,16.0586,22.0666,0.0735,601.1807,2.0039
1938,603017,中衡设计,1.12,9.14,23.8152,17.777,0.0645,194.4828,0.7062
1939,603308,应流股份,1.12,8.86,35.1131,31.3659,0.0723,353.8489,0.8157
1940,971,高升控股,1.12,18.6,35.7153,40.0013,0.0782,214.9994,0.4205
1941,2675,东诚药业,1.12,9.87,51.3343,31.2401,0.0444,316.2301,0.4494
1942,2521,齐峰新材,1.11,4.97,16.1727,38.3605,0.0775,771.214,1.5589
1943,300020,银江股份,1.11,9.52,26.1701,33.572,0.0511,352.5529,0.5376
1944,300058,蓝色光标,1.11,2.74,21.486,80.7468,0.0376,2944.6947,1.3746
1945,601117,中国化学,1.11,2.95,13.1512,310.2525,0.0628,10514.5554,2.1314
1946,620,新华联,1.1,7.97,26.1814,68.3563,0.036,856.9875,0.4518
1947,2425,凯撒文化,1.1,29.3,64.7079,38.4318,0.0755,131.1655,0.2579
1948,2132,恒星科技,1.1,4.76,17.8161,30.9154,0.0245,648.3657,0.5158
1949,2481,双塔食品,1.1,7.35,17.2417,29.1431,0.023,396.3834,0.3137
1950,600502,安徽水利,1.1,1.91,10.9977,40.6564,0.0449,2125.3726,2.3504
1951,2666,德联集团,1.1,6.77,25.2605,30.7028,0.0407,453.4582,0.6011
1952,600673,东阳光科,1.1,2.56,14.3365,40.9941,0.0166,1595.2341,0.6461
1953,2767,先锋电子,1.1,11.95,33.436,7.4153,0.0494,62.0516,0.4136
