,code,name,mbrg,nprg,nav,targ,epsg,seg
327,600722,金牛化工,29.1793,149.2132,7.1194,6.847,102.1645,4.7804
328,66,中国长城,-86.625,148.9249,-15.27,-63.2856,400.4926,155.2465
329,2031,巨轮智能,54.6905,147.7783,9.404,43.7893,48.3607,1.4062
330,300120,经纬辉开,-2.9623,147.7091,4.2408,13.6366,95.1049,4.4467
331,600727,鲁北化工,8.7785,147.5276,5.2432,2.7312,160,5.2432
332,600137,浪莎股份,43.3237,147.0457,5.7318,7.4558,146.5116,5.7318
333,40,东旭蓝天,117.0479,145.9893,3.9847,25.3852,42.3529,3.1932
334,639,西王食品,117.2308,145.7007,59.4743,193.9037,73.0769,9.8347
335,2611,东方精工,115.4606,145.4583,343.7166,290.893,83.3333,397.0687
336,90,天健集团,27.2625,145.3075,7.5701,38.1231,145.5922,7.534
337,2322,理工环科,61.8383,144.5686,4.4895,7.7892,147.0588,4.5172
338,2155,湖南黄金,59.5152,144.4799,6.3224,6.4659,121.3603,5.2973
339,938,紫光股份,52.1045,144.2999,6.0811,13.2289,39.3548,3.5549
340,541,佛山照明,14.5649,143.2106,-2.6316,-4.713,142.2343,-2.2205
341,886,海南高速,203.9297,142.9289,5.351,1.386,133.3333,5.3718
342,723,美锦能源,115.0723,142.7574,15.9654,-0.1538,30,13.8256
343,603721,中广天择,-20.8022,141.9828,,,133.758,
344,2128,露天煤业,46.3448,141.7465,11.76,5.1074,143.3333,11.744
345,601168,西部矿业,-10.5205,141.7107,0.7819,8.2158,160,2.6661
346,2365,永安药业,50.5674,139.9764,11.1137,21.8623,125.6752,11.1449
347,300123,亚光科技,6.5594,139.8265,312.911,208.3686,100,319.3465
348,300346,南大光电,65.507,139.2425,1.1323,1.7327,105.6117,1.1211
349,600502,安徽水利,207.2238,139.08,130.9113,275.4197,84.2105,134.8503
350,600488,天药股份,62.3683,138.9379,24.7082,41.7997,78.8462,9.2791
351,2362,汉王科技,46.3658,138.8597,13.0124,15.4885,118.8571,11.5246
352,300159,新研股份,37.4123,138.8418,7.3433,13.6284,139.4993,6.7721
353,300506,名家汇,90.865,138.8346,25.9643,68.1922,116.6667,25.7548
354,2586,围海股份,25.2498,138.5768,153.7857,63.6113,87.3057,158.4219
355,300040,九洲电气,88.5459,138.5144,9.7533,26.3514,141.6667,9.7533
356,2537,海联金汇,58.1603,138.24,40.8376,3.3192,-20.6897,48.4143
357,2008,大族激光,78.6866,138.1974,32.3726,63.3515,138.9831,33.2441
358,300700,岱勒新材,124.635,137.5853,,,137.6019,
359,603179,新泉股份,133.2611,137.2629,,,90,
360,603108,润达医疗,102.0019,137.1879,150.4119,146.4366,-3.3333,125.9787
361,603388,元成股份,59.1895,136.8929,,,80,
362,600103,青山纸业,14.6421,136.7098,3.6031,-9.2895,66.5689,3.4391
363,600622,光大嘉宝,4.7254,136.3354,6.1168,6.2974,46.1538,5.987
364,603260,合盛硅业,49.262,136.1115,,,126.7606,
365,300044,赛为智能,162.2089,135.5884,109.9656,128.4733,149.2886,120.5328
366,603808,歌力思,101.9144,134.8257,38.3666,39.3984,48.7805,20.6124
367,688,国城矿业,18.4243,134.5521,27.1805,21.6779,133.4081,27.647
368,909,数源科技,49.2817,134.5022,34.7495,-3.8656,12.987,38.0815
369,600158,中体产业,-1.6671,134.0095,5.5445,1.5267,92.1811,3.9595
370,603960,克来机电,55.5261,133.4615,,,100,
371,2632,道明光学,52.0113,132.7252,16.0454,35.4129,115.3846,17.1652
372,603986,兆易创新,44.6865,132.6599,29.3085,35.2512,-8.7473,29.6464
373,300260,新莱应材,36.951,132.2979,2.1691,8.6315,15.142,2.2229
374,36,华联控股,1983.6546,131.4004,52.0846,-15.5774,123.8242,64.3915
375,2326,永太科技,44.5384,130.943,41.9886,49.6348,123.1169,41.3033
376,603595,东尼电子,89.842,130.8176,,,116,
377,600512,腾达建设,9.724,130.575,1.9481,8.0429,80,2.5401
378,2101,广东鸿图,88.2983,130.0502,113.6616,122.016,55.8429,103.8098
379,600789,鲁抗医药,3.8703,129.798,2.21,18.1864,102.7027,1.7663
380,600367,红星发展,18.1143,129.2144,8.4114,5.1436,160,8.3314
381,601155,新城控股,42.3312,128.3415,21.6716,50.2931,104.7782,27.0998
382,38,深大通,66.062,128.0469,7.0458,-9.067,10.7202,7.9887
383,2221,东华能源,69.1997,127.6654,13.0613,3.2126,93.5385,12.7725
384,2044,美年健康,58.7804,127.3202,15.0814,52.0881,125,12.3906
385,663,永安林业,-23.2507,127.2584,7.2891,1.225,200,7.2656
386,2536,西泵股份,30.6324,126.086,9.6281,10.0782,120.8333,9.6178
387,637,茂化实华,63.7476,125.9597,5.2798,-3.5331,124.6154,6.0514
388,600217,中再资环,75.3181,125.8889,62.527,36.1859,120,71.2806
389,65,北方国际,102.8297,125.7512,72.1879,25.7636,74.359,68.2924
390,631,顺发恒业,104.845,125.6907,8.4935,-14.3909,116.6667,8.6342
391,2148,北纬科技,65.7963,125.6792,10.6891,13.5875,8.5,11.0589
392,2431,棕榈股份,33.3089,125.5583,26.1549,11.3084,116.6667,26.493
393,603180,金牌厨柜,36.1827,125.5499,,,95.8442,
394,300023,宝德股份,32.3649,125.1412,11.8984,23.6887,134.0521,10.8638
395,300201,海伦哲,28.1069,125.0947,10.1792,12.9101,109.0909,9.7396
396,300261,雅本化学,81.736,124.3404,2.5465,17.4353,132.6733,2.4471
397,600708,光明地产,42.119,124.0551,15.5199,-5.5395,120.2014,15.0079
398,600699,均胜电子,65.464,123.9416,197.8724,20.9659,57.6271,221.2224
399,600126,杭钢股份,45.9082,123.924,12.4476,-2.7322,64.2857,12.3898
400,2503,搜于特,212.3432,123.8531,127.7917,123.1723,-10.5263,121.0926
401,300438,鹏辉能源,66.3956,123.1828,118.2345,96.1646,108.8235,118.8915
402,300112,万讯自控,27.6324,122.3803,4.4111,8.9357,142.8571,4.892
403,600490,鹏欣资源,99.3735,122.2437,51.7541,58.2656,376.4706,200.8979
404,795,英洛华,12.5489,122.2107,4.0927,4.8415,115.7895,4.2588
405,2233,塔牌集团,24.9717,122.1241,79.0164,63.7191,122.0866,79.1454
406,601007,金陵饭店,12.6712,122,2.7811,-1.5873,104.2017,3.0645
407,2408,齐翔腾达,253.509,121.6366,12.2373,13.8467,128.5714,13.0167
408,600990,四创电子,35.5958,121.5165,92.8659,69.4121,105.6113,94.1028
409,971,高升控股,45.321,121.1974,5.7605,9.0447,87.5,5.6272
410,600679,上海凤凰,137.3635,120.9684,9.393,9.8761,86.4169,7.8145
411,676,智度股份,199.9915,120.2879,10.499,18.1966,37.4347,10.4475
412,300230,永利股份,95.9446,120.1856,9.369,34.4114,10.3971,9.2278
413,603040,新坐标,88.1824,120.0959,127.9616,122.7794,75.6757,127.9616
414,601006,大秦铁路,32.131,119.4314,10.9,8.1821,117.1429,11.2399
415,2713,东易日盛,28.5453,119.0181,8.3457,12.2736,183.3333,5.1635
416,603588,高能环境,71.1888,118.788,16.6768,33.4983,-15.5844,12.1288
417,2037,久联发展,61.4776,118.6767,4.2757,6.6552,216.6667,4.9887
418,300510,金冠股份,58.028,118.6675,289.1453,253.3135,80.9524,294.4498
419,600511,国药股份,172.9045,118.5138,134.1413,176.8661,26.6447,131.7545
420,603458,勘设股份,15.9183,117.7157,,,109.5238,
421,2088,鲁阳节能,34.1266,117.6481,9.5235,10.2158,48.1481,9.5235
422,761,本钢板材,52.0226,117.2487,11.7483,17.1335,136.1111,12.3888
423,2589,瑞康医药,52.9144,117.1091,24.0287,52.4991,-27.0517,12.9861
424,300633,开立医疗,61.9062,116.5996,55.9759,41.2405,100.3333,55.9759
425,300226,上海钢联,92.248,116.2812,7.0996,114.7106,108.8322,10.5938
426,2562,兄弟科技,46.157,115.525,17.5458,16.3884,53.3333,17.5458
427,600019,宝钢股份,88.7337,114.9117,30.2209,29.8793,55.8824,33.2018
428,600381,青海春天,-14.458,114.3432,18.7608,12.8999,118.9696,18.7646
429,600191,华资实业,373.9782,114.2854,3.8767,4.5167,114.2857,3.8892
430,601127,小康股份,42.2356,114.2319,17.1294,30.198,52.7778,12.1624
431,2578,闽发铝业,14.5094,114.1814,2.0002,-1.0795,-23.3333,2.0761
432,601991,大唐发电,7.059,114.1564,4.7098,2.1873,-160.6856,5.8149
433,603005,晶方科技,29.4381,113.7191,5.574,9.4413,123.0769,5.574
434,402,金融街,87.9555,113.6868,8.8173,2.6723,77.7778,9.3328
435,600025,华能水电,5.5644,113.2261,4.6096,3.8409,,4.7119
436,2449,国星光电,54.1049,112.7964,3.0932,15.8082,97.4555,8.7267
437,2078,太阳纸业,34.3623,112.5105,22.2651,16.5972,107.6923,21.5252
438,600770,综艺股份,-17.799,112.4493,4.7655,6.5793,0,4.4661
439,2118,紫鑫药业,32.9905,112.133,6.7012,30,0,6.7025
440,603429,集友股份,27.1105,112.1259,174.5575,134.4713,-18.1874,174.5575
441,300434,金石东方,180.8923,111.9857,505.4436,476.8275,65.7941,496.8948
442,600769,祥龙电业,249.4719,111.9344,9.1905,13.254,108.6207,9.3062
443,600848,上海临港,127.8895,111.8894,87.9979,69.183,52.0161,94.6268
444,821,京山轻机,20.7361,111.0508,1.0934,2.0464,144.4444,8.0974
445,2166,莱茵生物,66.7912,110.8683,14.4252,41.193,110,14.4251
446,601588,北辰实业,39.1206,110.5553,6.6629,27.4715,92.3077,7.0489
447,600533,栖霞建设,6.8338,110.4534,-1.5279,-8.3035,61.2613,-0.0635
448,300601,康泰生物,133.6613,110.1551,37.7178,38.5872,90,37.7178
449,2627,宜昌交运,25.8352,110.1284,102.6816,48.1524,60.0805,115.6364
450,2685,华东重机,109.1813,109.972,164.3366,220.1075,40.3292,165.9944
451,600853,龙建股份,17.9489,108.9982,9.4449,17.0154,149.6454,7.0786
452,600258,首旅酒店,40.1492,108.6297,138.1558,-0.6617,7.4937,491.0182
453,600326,西藏天路,30.1584,108.3564,19.6293,22.0438,74.961,15.6414
454,600745,闻泰科技,47.8728,108.0928,-39.9307,-3.5011,780,-19.0609
455,300136,信维通信,64.9443,108.0632,49.1529,76.0998,102.6818,48.7581
456,300296,利亚德,52.343,107.6924,21.4472,43.2671,-2.5,22.1866
457,600378,天科股份,22.875,107.1649,1.9166,2.5794,80,4.1686
458,300052,中青宝,16.7277,107.0046,-28.212,-6.9107,133.3333,-28.4075
459,300220,金运激光,11.4235,106.9873,-8.4359,-18.1382,90.6463,4.8511
460,600791,京能置业,-2.3483,106.9627,5.9579,11.1076,133.3333,4.8085
461,600998,九州通,20.3964,106.8232,32.5473,26.5192,110.7143,30.8806
462,300422,博世科,61.6128,106.8129,33.1732,57.8265,-24.1613,13.5369
463,2460,赣锋锂业,40.5129,106.5352,32.9179,78.5552,110.9375,33.705
464,601113,华鼎股份,43.1632,106.0578,2.8885,6.7566,133.3333,2.2297
465,300347,泰格医药,38.3198,105.9755,65.7044,58.3899,89.409,55.0818
466,600235,民丰特纸,9.0793,105.9415,1.3959,-3.699,95.6522,1.638
467,2534,杭锅股份,46.5693,105.8861,7.7322,3.6492,96,13.725
468,300107,建新股份,46.8265,105.3781,2.6985,9.2493,105.2117,2.6985
469,300091,金通灵,54.197,105.0914,56.276,39.674,98.6472,58.2109
470,603533,掌阅科技,48.4524,104.8774,,,107.6923,
471,601233,桐昆股份,31.6329,104.4675,12.6317,24.9605,78.8462,12.5625
472,930,中粮生化,13.9413,104.3928,15.0113,-1.9174,102.7273,15.7214
473,300280,紫天科技,28.6037,103.986,0.632,5.1068,103.8235,0.933
474,300725,药石科技,39.8881,103.9302,24.6178,26.8166,81.1321,26.2786
475,2597,金禾实业,28.2509,103.9206,21.3994,15.1021,100,31.0329
476,601012,隆基股份,27.2305,103.8432,27.0584,83.8392,80.6452,26.5219
477,300437,清水源,44.7775,103.2152,-3.9404,25.2291,55.3957,-3.9404
478,820,神雾节能,99.5664,102.8119,89.6933,94.1721,11.6279,89.6933
479,2222,福晶科技,50.3003,102.5023,13.5732,14.8064,105.5833,12.2297
480,300459,金科文化,92.1253,102.3356,4.8337,15.8528,27.7854,5.3923
481,300036,超图软件,69.209,101.3311,8.6358,19.0131,100,9.1165
482,78,海王生物,58.8741,101.1891,16.9924,71.8445,6.6667,11.4234
483,836,鑫茂科技,12.3898,101.0289,5.3154,8.8153,119.5833,4.9464
484,600738,兰州民百,33.9209,100.7505,45.5135,138.0203,-5.4054,45.5135
485,2243,通产丽星,18.1361,100.0992,2.4693,5.5219,97.9079,1.7158
486,31,中粮地产,-18.1325,99.8073,6.0248,6.444,625,11.1849
487,300216,千山药机,61.4755,99.696,23.164,41.3455,140,20.622
488,300335,迪森股份,94.5538,99.5561,18.7027,30.4244,84.3775,18.1905
489,50,深天马A,30.2815,99.4796,6.0115,28.6285,99.4436,6.0115
490,2699,美盛文化,54.8888,99.3778,6.0996,35.0763,-2.9412,6.656
491,788,北大医药,20.4965,99.1334,2.3116,-0.256,66.6667,2.4225
492,976,华铁股份,-7.4151,98.9025,4.171,1.2108,82.6948,4.1569
493,600883,博闻科技,61.7636,98.8349,2.9942,0.498,94.926,3.2759
494,603869,新智认知,322.0838,98.718,48.5346,53.7764,27.907,46.9826
495,300316,晶盛机电,87.3014,98.6009,71.6775,114.8776,73.3333,79.8608
496,601020,华钰矿业,40.2263,98.4524,10.8017,6.4658,85.7143,11.4216
497,603055,台华新材,24.2837,98.1954,,,96.5517,
498,603030,全筑股份,35.0648,97.9732,14.2427,27.7612,-52.6316,11.3134
499,600114,东睦股份,25.044,97.9728,48.3172,24.1637,72.4138,50.3219
500,2245,澳洋顺昌,105.1815,97.7848,44.7217,54.4749,65.6171,23.5716
501,603933,睿能科技,32.8786,96.7861,,,74.0986,
502,603599,广信股份,61.8365,96.7222,13.1417,9.7915,94.8718,13.1417
503,600463,空港股份,194.9807,96.6973,4.4245,-7.3025,134.5694,3.5445
504,921,海信科龙,29.1918,96.6527,31.6693,14.2122,101.5873,33.2884
505,2135,东南网架,47.3005,96.1667,59.2098,25.0653,100,59.8866
506,300088,长信科技,77.8408,96.0493,17.2533,26.2365,-0.5,17.0336
507,300508,维宏股份,45.4917,95.9149,16.3505,17.5384,77.7973,16.3505
508,2625,光启技术,-14.4123,95.8926,1234.8428,989.4456,-53.8462,1234.8428
509,2195,二三四五,57.0181,95.7905,17.4378,22.7524,13.0682,15.195
510,601628,中国人寿,,95.5104,4.5083,6.9884,100,4.4755
511,300432,富临精工,101.0525,95.4056,268.1573,219.4402,37.7778,268.0412
512,600903,贵州燃气,17.5946,94.5129,,,87.5,
513,300376,易事特,45.4802,94.2853,20.5126,56.0651,-56.7994,19.8911
514,300110,华仁药业,0.5706,93.3232,6.0528,1.8883,10.3286,1.5945
515,2416,爱施德,13.7279,93.1909,0.7944,-2.5726,84.3639,0.2833
516,2748,世龙实业,30.8167,93.1656,13.7332,16.0754,93.1502,13.7332
517,603002,宏昌电子,22.972,93.1098,4.0107,23.1306,100,4.0107
518,2715,登云股份,26.1311,93.0136,5.4483,5.3832,92.8375,5.4483
519,300233,金城医药,131.6822,92.8994,164.8388,122.7054,25.8346,172.1347
520,300035,中科电气,133.8112,92.7389,36.8538,40.9327,-12.3333,36.8511
521,935,四川双马,22.6745,92.631,5.3257,7.6652,100,4.9229
522,601258,庞大集团,13.7687,92.359,5.9795,1.0431,150,5.9137
523,2731,萃华珠宝,4.6194,92.3541,5.2633,6.4537,82.3529,6.127
524,2340,格林美,40.3352,92.0149,9.427,17.9486,42.8571,8.9619
525,300732,设研院,39.8171,91.8872,,,91.453,
526,600803,新奥股份,75.3985,91.7825,10.9322,15.2694,95,11.1394
527,799,酒鬼酒,27.0064,91.7713,7.0701,6.0433,77.7282,6.7908
528,2093,国脉科技,22.7801,91.3379,109.984,52.6067,71.4286,110.8319
529,2619,艾格拉斯,47.3428,91.3121,69.272,83.8794,0,69.272
530,2425,凯撒文化,35.1764,91.248,1.9714,7.3179,-1.8421,5.5032
531,603085,天成自控,95.7351,90.7888,5.1968,27.0407,-15.3846,5.1968
532,600765,中航重机,3.1371,90.6971,8.2188,5.1173,50,9.2525
533,601636,旗滨集团,15.8831,90.6237,19.9148,3.6034,84.6289,19.9148
534,300619,金银河,56.3397,90.4091,,,51.3514,
535,300046,台基股份,52.4256,89.9417,7.2511,1.4881,89.9241,7.2511
536,2086,东方海洋,15.8243,89.8738,4.238,2.9743,28.5147,4.5064
537,678,襄阳轴承,7.777,89.5114,5.7338,3.7643,114.2857,5.8018
538,300699,光威复材,68.8118,88.8812,,,82.5,
539,300217,东方电热,107.1645,88.4273,12.9975,25.5084,49.697,2.9955
540,2737,葵花药业,23.0866,88.0998,12.4219,11.3916,100.4285,13.1014
541,300545,联得装备,108.2204,87.9838,15.8144,36.3562,42.8571,15.8144
542,600884,杉杉股份,97.3153,87.6446,12.6582,50.4431,70.9016,9.6088
543,2694,顾地科技,26.2449,87.5753,14.3632,29.5296,-25,4.2808
544,300514,友讯达,30.1796,87.5648,,,58.2565,
545,300014,亿纬锂能,37.2115,87.2832,13.7428,83.6238,1.6142,22.0141
546,2055,得润电子,19.9998,86.965,46.2693,31.6158,59.5995,29.8205
547,2712,思美传媒,13.1079,86.2181,73.1802,75.416,75,73.1028
548,600382,广东明珠,149.6765,85.6048,74.2927,120.9734,23.8095,80.9801
549,600338,西藏珠峰,66.4917,84.9101,38.7082,60.3316,82.6087,38.7713
550,756,新华制药,15.9999,84.5267,12.2199,12.368,90,12.5789
551,2366,台海核电,101.077,84.4685,35.7572,31.8357,-8.5366,37.6709
552,300588,熙菱信息,35.5649,84.4297,76.4982,49.5655,39.0588,77.5165
553,2742,三圣股份,20.5915,84.4108,27.1862,45.9763,-13.8889,10.5315
554,603077,和邦生物,39.5649,84.268,3.8728,-13.7347,-33.3333,4.0001
555,603025,大豪科技,55.4919,84.107,18.1344,23.2336,83.3333,18.3
556,601899,紫金矿业,8.1791,83.9936,23.9471,7.6692,51.5152,27.8117
557,600881,亚泰集团,2.0744,83.9529,21.3707,7.5129,20,25.1674
558,600351,亚宝药业,39.2494,83.0095,6.6646,14.6098,116.5517,3.2288
559,2114,罗平锌电,80.6795,82.9607,110.8749,26.9256,50,112.3094
560,600798,宁波海运,39.8998,82.7702,5.0351,2.3859,85.6604,3.9094
561,996,中国中期,-43.1217,82.6835,5.9726,2.9585,22.3228,5.9766
562,300450,先导智能,76.7527,82.0552,212.9171,227.1437,80.9651,212.9171
563,300082,奥克股份,30.2867,81.8144,6.3311,23.8545,66.5954,5.1504
564,600809,山西汾酒,42.7965,81.7039,11.3296,22.7808,78.5262,10.7085
565,2766,索菱股份,51.2996,81.1551,82.9758,54.6161,-21.2121,83.4276
566,2602,世纪华通,-3.1806,80.7105,19.4398,16.5832,84.2105,19.2711
567,2456,欧菲科技,28.6912,80.574,31.2706,44.8286,-31.414,31.5717
568,300549,优德精密,34.8534,80.5701,15.6129,14.3854,-31.8182,15.6129
569,601088,中国神华,46.2585,80.5667,-1.8675,-1.0572,105.977,-4.4302
570,603166,福达股份,35.5771,80.1326,1.453,-9.0417,63.6364,1.453
571,300215,电科院,15.3319,79.7303,3.6636,-4.5058,71.4286,3.6619
572,300178,腾邦国际,221.6168,79.6348,75.3792,53.9398,72.7273,69.5902
573,2638,勤上股份,85.4109,79.5932,128.2729,118.8724,34,127.2156
574,300070,碧水源,68.6711,79.5482,19.0926,64.0501,69.2857,13.4645
575,2080,中材科技,15.9648,79.4803,6.2253,5.9627,63.7024,5.9643
576,601177,杭齿前进,4.6699,79.3334,0.1604,-0.8292,-6.7485,-1.0754
577,603319,湘油泵,48.4518,79.1788,63.2266,28.4095,33.871,63.2266
578,300626,华瑞股份,26.3997,79.1611,,,35.4839,
579,300285,国瓷材料,100.5677,78.9973,20.1515,61.8653,-11.2167,10.9606
580,2283,天润曲轴,84.2632,78.9469,8.7797,21.7149,81.8182,8.7646
581,2497,雅化集团,52.0652,78.8626,12.0982,33.9108,68.7008,10.7545
582,300604,长川科技,70.1329,78.7564,,,48,
583,600477,杭萧钢构,17.7581,78.6339,29.2426,-1.2399,36.9718,33.8477
584,603638,艾迪精密,60.5518,78.4874,,,37.7098,
585,300094,国联水产,62.6631,78.4625,7.4002,32.4223,75,7.4002
586,2492,恒基达鑫,2.3359,78.332,5.3321,-3.5803,29.6656,4.3924
587,600500,中化国际,21.0913,78.2846,7.431,-3.8633,63.6364,1.4064
588,2645,华宏科技,30.9415,77.8684,6.0623,16.3332,78.7425,6.3203
589,2171,楚江新材,38.3768,77.848,85.1997,62.7825,-25.4545,85.1997
590,300571,平治信息,122.2845,77.8227,103.571,180.3524,-35.2941,102.4623
591,807,云铝股份,47.806,77.8072,51.1341,13.9916,68.75,66.1183
592,985,大庆华科,53.1861,77.429,7.2621,7.8212,77.6398,7.2621
593,300298,三诺生物,35.0832,77.1536,5.65,10.8755,49.6191,5.8803
594,488,晨鸣纸业,32.3264,77.1022,20.8504,15.1972,56.7568,21.0788
595,2351,漫步者,33.628,77.0284,2.0669,4.36,60.0373,1.9663
596,600058,五矿发展,54.2203,76.8558,0.3262,0.5129,27.957,0.836
597,300127,银河磁体,24.7355,76.803,9.4926,8.9039,76.9231,9.5589
598,600508,上海能源,33.7327,76.7844,6.0802,2.3027,109.7561,8.1495
599,300241,瑞丰光电,44.3892,76.7072,-2.2935,29.1344,61.2371,-2.2618
600,300609,汇纳科技,27.1733,76.553,96.659,89.8451,32,96.632
601,2566,益盛药业,9.9511,76.3266,2.9751,-2.1616,47.7778,1.5518
602,300467,迅游科技,21.7573,75.8646,13.2455,1.3229,36.3636,15.8346
603,2717,岭南股份,55.3372,75.6867,22.7948,48.0019,62.2222,22.6263
604,603726,朗迪集团,72.4484,75.4201,9.0648,20.0562,55.9322,9.0648
605,600325,华发股份,65.2975,75.2927,5.1912,12.9156,28.125,2.5359
606,600491,龙元建设,19.6886,74.9449,12.8119,27.3499,81.25,9.3549
607,2370,亚太药业,39.0251,74.5687,7.5882,-2.9413,-33.3333,7.5435
608,601016,节能风电,27.1798,74.447,4.2152,13.8664,6.25,4.5948
609,300677,英科医疗,53.2025,74.3956,,,,
610,603938,三孚股份,47.9011,74.299,,,56.25,
611,2610,爱康科技,49.7983,74.2636,-6.1528,18.9714,50,-6.3986
612,600702,舍得酒业,13.105,74.2049,5.6662,15.873,74.2154,5.6662
613,600731,湖南海利,13.3299,74.0222,4.4809,5.0145,190.0552,3.8091
614,600859,王府井,47.6441,73.9765,0.9702,22.3326,29.4925,-2.5708
615,300616,尚品宅配,31.2376,73.8177,,,41.0959,
616,600438,通威股份,24.9488,73.3496,52.5812,34.4002,36.1342,50.526
617,600460,士兰微,17.2013,73.047,3.4011,19.4047,120,5.6046
618,600346,恒力股份,18.2162,72.9721,21.4952,0.9864,61.5385,22.2754
619,300418,昆仑万维,44.8897,72.943,36.5518,28.4736,11.1111,34.4863
620,600684,珠江实业,2.4301,72.6081,3.6023,0.865,5.5556,14.6003
621,2918,蒙娜丽莎,31.3803,72.3973,,,72.4138,
622,300487,蓝晓科技,37.4646,72.3606,13.4127,17.6742,-31.5192,12.9584
623,789,万年青,24.3021,72.2674,-0.2924,-0.7063,41.1765,5.0291
624,603737,三棵树,40.6821,72.1887,14.6744,38.582,47.541,14.6744
625,2119,康强电子,3.9073,72.172,7.7663,10.4733,68.75,6.8919
626,600206,有研新材,7.1658,72.0724,2.7506,1.4866,65.7143,2.4248
627,600668,尖峰集团,18.5921,71.4371,12.1472,15.8856,72.8367,12.054
628,2039,黔源电力,22.0279,71.2925,6.5188,0.0362,78.568,8.7351
629,300393,中来股份,190.7315,71.2701,28.9085,69.7684,65.2174,28.4849
630,600020,中原高速,57.777,71.1134,7.1286,4.8688,125.995,7.0684
631,300378,鼎捷软件,9.4992,71.0422,3.8715,9.3568,66.6667,3.7848
632,300400,劲拓股份,50.4174,70.8242,14.3277,27.7417,-16.0671,14.2868
633,600980,北矿科技,49.5876,70.7728,10.0815,5.5458,70.8158,10.0815
634,2775,文科园林,90.4088,70.4033,13.3986,37.2641,66.1271,13.3986
635,600148,长春一东,52.6772,70.4022,9.0877,20.4483,79.4521,5.8986
636,2464,众应互联,13.9046,70.3388,23.0249,18.3952,5.5556,23.0249
637,2768,国恩股份,62.0371,70.3206,27.3702,39.3322,69.3636,20.6644
638,600582,天地科技,28.2716,70.2406,4.9065,3.0346,26.1364,6.0262
639,603338,浙江鼎力,74.1523,70.0211,22.2975,31.9911,70.7317,23.0257
640,300306,远方信息,125.8105,69.8804,73.7616,77.0298,44,73.4828
641,300307,慈星股份,33.1082,69.609,3.0561,22.7393,66.6667,3.2698
642,300532,今天国际,58.5572,69.026,4.467,13.3796,-28.5263,4.467
643,603222,济民制药,36.9545,69.0227,15.0917,50.5195,50,5.977
644,620,新华联,32.1674,69.0149,14.8531,20.1624,62.5,6.1468
645,2127,南极电商,32.5742,68.7087,28.408,24.785,77.7778,29.0241
646,705,浙江震元,6.2269,68.5066,6.2034,4.5518,68.523,5.6407
647,2640,跨境通,58.1741,68.483,5.2263,11.3615,66.6667,6.0806
648,300072,三聚环保,66.4781,68.4731,62.8622,42.9134,8.7379,40.8601
649,300479,神思电子,28.2154,68.457,8.7326,31.6659,13.7821,3.1626
650,2087,新野纺织,30.7489,68.3661,10.562,7.1401,76.764,9.9214
651,603659,璞泰来,40.1634,68.3014,,,69.2308,
652,600368,五洲交通,35.733,68.0786,2.666,-1.6904,47.0417,5.3042
653,2896,中大力德,40.4297,68.0088,,,60.8696,
654,715,中兴商业,0.6685,67.5129,7.7939,1.6002,67.8571,7.7939
655,735,罗牛山,116.2886,67.1488,4.0009,5.0638,70.596,4.319
656,300409,道氏技术,96.3909,67.0959,48.0496,99.499,33.3333,9.3836
657,600755,厦门国贸,65.2264,67.0808,99.0363,42.5187,70.2128,98.681
658,600982,宁波热电,59.4024,66.966,2.6703,17.6122,79.2208,2.7964
659,603605,珀莱雅,19.0129,66.921,,,68,
660,603300,华铁科技,55.4568,66.8361,4.6686,19.7011,0,3.8975
661,2258,利尔化学,38.3587,66.7727,12.3276,32.7,69.2308,12.796
662,600856,中天能源,122.8907,66.6802,74.4833,36.6754,91.0734,123.5362
663,300232,洲明科技,62.5578,66.5822,51.3234,37.8691,55.3268,49.5051
664,2757,南兴装备,48.3905,66.5784,11.402,10.7556,66.5781,11.402
665,2139,拓邦股份,53.7285,66.5575,14.2098,19.6692,0,13.957
666,601996,丰林集团,7.4515,66.0729,6.5183,7.8269,-13.3333,5.2399
667,2441,众业达,14.731,65.9481,9.1368,12.0078,59.0909,5.2037
668,498,山东路桥,86.9034,65.9374,18.636,32.2838,65.8239,18.152
669,300320,海达股份,44.9471,65.6622,7.5899,33.7064,-7.8565,7.1287
670,300718,长盛轴承,41.5776,65.4124,,,65.3333,
671,636,风华高科,19.5914,65.1979,2.0874,1.5698,66.6667,1.78
672,603167,渤海轮渡,29.7444,65.1504,9.3242,6.6216,57.4468,8.1588
673,300238,冠昊生物,74.808,65.1386,5.006,-3.9769,58.3333,5.8636
674,2680,ST长生,70.9605,65.0967,9.5546,12.1384,64.2935,9.3342
675,600585,海螺水泥,31.8576,64.6349,10.5487,10.2214,64.3345,12.871
676,600183,生益科技,26.502,64.5903,16.0836,17.4874,60,14.5628
677,601208,东材科技,6.1248,64.4806,-0.1997,-6.3036,100,3.9693
678,2545,东方铁塔,28.9869,64.3684,3.7198,23.4518,68.2488,3.7635
679,2916,深南电路,26.2084,64.2772,,,64.2857,
680,2747,埃斯顿,49.8364,64.1674,3.7262,35.1059,-56.25,2.6099
681,2555,三七互娱,21.7267,64.137,57.3198,52.693,59.0028,56.7213
682,603608,天创时尚,10.7202,64.0885,4.9019,5.4236,12.5,5.0771
683,600277,亿利洁能,76.6292,64.0797,46.5811,24.3863,-1.1527,48.4147
