
2353,000663,永安林业,1.2329999999999999,0.7777,24.2532,173.771,50.1575,49.8425
2354,002280,联络互动,1.4202,1.2059,43.988,178.5465,50.1397,49.8603
2355,000811,冰轮环境,1.3722,1.0835,39.5968,709.0223,50.1288,49.8712
2356,600624,复旦复华,1.4353,0.5745,36.0435,1208.9799,50.1263,49.8737
2357,600681,百川能源,1.4148,0.8052,44.2699,11867.4107,50.1229,49.8771
2358,300391,康跃科技,0.8897,0.6949,19.512999999999998,608.9517,50.1066,49.8934
2359,300520,科大国创,1.7921,1.7183,83.2532,484.1697,50.0971,49.9029
2360,000601,韶能股份,0.8901,0.747,23.2708,645.9978,50.0912,49.9088
2361,603368,柳药股份,1.8459999999999999,1.5349,29.9537,30832.9821,50.082,49.918
2362,603612,索通发展,1.1889,0.7569,21.7342,489.1438,50.0778,49.9222
2363,000931,中关村,1.7218,1.0769,35.8507,-51.2321,50.0723,49.9277
2364,002541,鸿路钢构,1.565,0.7962,28.8098,595.8032,50.0644,49.9356
2365,300273,和佳股份,4.8132,4.5965,267.8592,481.1255,50.0067,49.9933
2366,603595,东尼电子,1.4275,1.1534,20.3742,1143.368,50.0027,49.9973
2367,300465,高伟达,2.4573,2.1384,45.8479,120.0352,49.983999999999995,50.016000000000005
2368,600107,美尔雅,1.3831,0.6967,40.7839,63.5384,49.9411,50.0589
2369,300495,美尚生态,1.4337,1.0681,34.7541,671.8878,49.8997,50.1003
2370,002125,湘潭电化,0.8089,0.5164,13.9419,284.58099999999996,49.8728,50.1272
2371,600556,ST慧球,1.8382,1.8354,51.06,33943.6199,49.8641,50.1359
2372,300709,精研科技,0.919,0.7116,27.668000000000003,1204.7239,49.8585,50.1415
2373,000703,恒逸石化,0.7887,0.6646,23.8149,821.3745,49.827,50.173
2374,300261,雅本化学,1.1085,0.8268,11.0149,474.7273,49.8205,50.1795
2375,600071,凤凰光学,1.0717,0.8107,28.6751,-810.6567,49.8033,50.1967
2376,600220,江苏阳光,1.2459,0.8008,47.8594,178.6893,49.7845,50.2155
2377,300626,华瑞股份,1.3834,0.9262,32.4633,503.6713,49.7562,50.2438
2378,002426,胜利精密,1.5098,1.258,51.7243,508.0468,49.7249,50.2751
2379,002510,天汽模,1.4423,0.8454,31.0079,767.4768,49.7096,50.2904
2380,002453,华软科技,0.9271,0.7404,25.9926,120.5908,49.6378,50.3622
2381,300385,雪浪环境,1.2283,0.9658,13.5814,909.5974,49.6228,50.3772
2382,000595,宝塔实业,1.4229,0.9598,15.0832,634.0751,49.5449,50.4551
2383,603787,新日股份,1.5572,1.4031,89.4337,-813.2192,49.5293,50.4707
2384,600246,万通地产,3.1471,1.1717,90.6286,239.1281,49.4826,50.5174
2385,000413,东旭光电,3.3169999999999997,2.9636,220.2062,375.2786,49.4816,50.5184
2386,000566,海南海药,2.1432,2.0068,119.2345,348.6538,49.4416,50.5584
2387,002042,华孚时尚,1.3197,0.8347,45.6236,989.4767,49.3878,50.6122
2388,002175,东方网络,1.4948,1.2711,38.2279,202.38400000000001,49.3172,50.6828
2389,300496,中科创达,1.4726,1.4452,106.7964,558.8473,49.3043,50.6957
2390,002811,亚泰国际,1.7918,1.764,33.5974,482.6061,49.2651,50.7349
2391,000887,中鼎股份,2.5535,1.9548,55.2762,1262.9981,49.233000000000004,50.766999999999996
2392,000584,哈工智能,1.6324,0.8993,39.2106,3519.7605,49.2121,50.7879
2393,002554,惠博普,1.3243,1.2354,54.1805,204.2347,49.1878,50.8122
2394,002352,顺丰控股,1.1408,1.1182,62.0161,1675.2598,49.1693,50.8307
2395,600022,山东钢铁,0.8405,0.7341,46.7638,322.6561,49.1445,50.8555
2396,300215,电科院,0.5047,0.5038,38.2777,422.8438,49.1313,50.8687
2397,000555,神州信息,1.3733,1.0861,17.6668,534.0535,49.131,50.869
2398,600819,耀皮玻璃,1.0288,0.7663,17.6554,185.8378,49.1178,50.8822
2399,601518,吉林高速,0.6616,0.6609,59.1558,298.3458,49.1164,50.8836
2400,002176,江特电机,1.1387,0.8843,13.5508,362.9759,49.0825,50.9175
2401,300340,科恒股份,1.2812,0.7555,19.2162,1782.9366,49.0791,50.9209
2402,600639,浦东金桥,0.9144,0.3177,19.7447,2004.9252,49.0627,50.9373
2403,600193,*ST创兴,3.6634,3.6634,344.0447,84759.34199999999,49.0582,50.9418
2404,002637,赞宇科技,0.9548,0.509,10.982999999999999,175.4141,49.0529,50.9471
2405,600475,华光股份,1.2056,1.0124,32.1164,-5482.2013,49.0303,50.9697
2406,600476,湘邮科技,1.6596,1.2475,40.8707,154.5031,49.0228,50.9772
2407,600695,绿庭投资,1.5997,1.5997,48.2394,155.2186,48.9465,51.0535
2408,002758,华通医药,1.2787,0.9684,35.1861,1553.3049,48.9405,51.0595
2409,002524,光正集团,0.5660000000000001,0.4679,20.295,-95.6271,48.8869,51.1131
2410,002044,美年健康,1.0429,1.0266,49.6879,248.4798,48.8758,51.1242
2411,600178,东安动力,0.9701,0.8508,11.113,516.4969,48.8409,51.1591
2412,600590,泰豪科技,1.8427,1.4854,37.3026,274.7799,48.791000000000004,51.208999999999996
2413,300402,宝色股份,1.2653,0.7566,10.9979,122.1823,48.7888,51.2112
2414,002377,国创高新,1.8059,1.5885,36.8822,80.4211,48.7698,51.2302
2415,002027,分众传媒,1.6394,1.6394,111.0597,-2628.2235,48.7217,51.2783
2416,002768,国恩股份,1.3573,0.9741,15.4933,1003.4811,48.684,51.316
2417,002407,多氟多,1.6234,1.2166,55.2357,782.5863,48.6769,51.3231
2418,600515,海航基础,2.2099,0.9782,77.7395,293.5722,48.667,51.333
2419,300262,巴安水务,1.5998,0.9855,39.3238,1529.4861,48.6494,51.3506
2420,002765,蓝黛传动,1.8921,1.5315,46.6541,1428.2137,48.6381,51.3619
2421,002662,京威股份,1.1707,0.7469,20.9629,330.6037,48.5998,51.4002
2422,603399,吉翔股份,1.3322,0.7034,26.9436,386.6039,48.5941,51.4059
2423,000908,景峰医药,2.3214,2.0852,77.4523,338.3357,48.5328,51.4672
2424,600298,安琪酵母,0.9521,0.4978,12.9427,1377.4995,48.5251,51.4749
2425,603106,恒银金融,2.1265,1.2076,27.9043,2369.8112,48.5064,51.4936
2426,002091,江苏国泰,1.6269,1.4248,54.4665,1149.7231,48.4965,51.5035
2427,600269,赣粤高速,1.011,0.8255,69.8229,358.1639,48.4846,51.5154
2428,300080,易成新能,1.4034,0.9608,24.8605,-237.7951,48.4451,51.5549
2429,600917,重庆燃气,1.1502,1.1147,85.8909,-2863.1351,48.438,51.562
2430,000820,神雾节能,2.5037,2.4719,141.6199,-3439.8297,48.386,51.614
2431,000005,世纪星源,0.9177,0.4755,6.0527,37.0012,48.3558,51.6442
2432,002865,钧达股份,1.268,0.9643,27.069000000000003,1125.6344,48.3512,51.6488
2433,600203,福日电子,1.2594,0.8958,21.4626,441.1275,48.3456,51.6544
2434,000678,襄阳轴承,1.0257,0.6054,13.2312,201.9844,48.3239,51.6761
2435,300056,三维丝,1.2718,0.8798,37.0485,-701.5319,48.2939,51.7061
2436,600549,厦门钨业,1.3557,0.6941,18.3321,732.6935,48.2352,51.7648
2437,300096,易联众,1.4815,1.3348,40.0231,-650.5205,48.2208,51.7792
2438,300044,赛为智能,0.9649,0.5636,13.9346,503.73800000000006,48.211999999999996,51.788000000000004
2439,000513,丽珠集团,1.3848,1.2478,85.6684,256007.9852,48.1975,51.8025
2440,002052,同洲电子,1.4705,1.3639,57.0918,114.4591,48.1954,51.8046
2441,600272,开开实业,1.7126,1.3417,45.7411,479.1982,48.1381,51.8619
2442,601139,深圳燃气,0.5734,0.5257,36.2656,1466.5537,48.122,51.878
2443,002929,润建通信,1.8559999999999999,1.376,18.2849,1704.033,48.1117,51.8883
2444,600511,国药股份,1.7815,1.501,43.2402,1494.0433,48.0849,51.9151
2445,600655,豫园股份,0.9184,0.5509,28.1552,361.2794,48.0642,51.9358
2446,002299,圣农发展,0.4739,0.2241,13.3199,77.1255,48.0594,51.9406
2447,300344,太空智造,0.8136,0.479,6.8331,80.0573,48.0379,51.9621
2448,603179,新泉股份,1.4521,1.0939,21.5891,7608.6389,48.02,51.98
2449,603725,天安新材,1.054,0.687,10.2461,371.1704,48.0136,51.9864
2450,002777,久远银海,1.9879,1.2864,91.1503,-2917.2413,48.012,51.988
2451,603690,至纯科技,1.9234,1.4686,35.7097,650.8504,48.0052,51.9948
2452,000903,云内动力,1.64,1.2939,51.1128,1463.2235,47.9795,52.0205
2453,600525,长园集团,1.2318,1.006,18.2447,395.9569,47.9705,52.0295
2454,002371,北方华创,1.7484,1.0436,39.801,839.2995,47.9662,52.0338
2455,600420,现代制药,1.3044,0.922,33.3217,592.7701,47.9543,52.0457
2456,600612,老凤祥,1.7988,0.8841,72.3243,1262.7930000000001,47.9441,52.0559
2457,300601,康泰生物,1.5372,1.1931,16.9731,5109.4879,47.9252,52.0748
2458,600410,华胜天成,1.3356,1.1311,39.0208,441.291,47.8902,52.1098
2459,002147,新光圆成,2.3945,0.5483,17.6419,137.0398,47.8872,52.1128
2460,600963,岳阳林纸,1.2932,0.4808,17.919,178.0115,47.8772,52.1228
2461,603111,康尼机电,1.6458,1.3299,18.9091,1794.356,47.8057,52.1943
2462,002207,ST准油,0.6973,0.6594,11.535,578.2916,47.758,52.242
2463,002672,东江环保,1.0532,0.94,40.7848,672.1788,47.7311,52.2689
2464,002909,集泰股份,1.2717,1.0365,23.9529,970.4627,47.7294,52.2706
2465,000158,常山北明,1.34,0.9708,19.7776,150.222,47.713,52.287
2466,600605,汇通能源,1.3236,1.3203,28.0133,188.4341,47.6738,52.3262
2467,600052,浙江广厦,1.6254,0.3854,11.2266,592.5319999999999,47.6687,52.3313
2468,603021,山东华鹏,0.6218,0.4746,19.3476,291.8499,47.6386,52.3614
2469,600769,祥龙电业,1.4096,1.3388,32.2278,-5138.1034,47.6342,52.3658
2470,000973,佛塑科技,1.2335,0.6866,30.9614,248.4427,47.6266,52.3734
2471,002008,大族激光,1.3443,0.9222,11.8377,1898.3371,47.6032,52.3968
2472,002096,南岭民爆,1.1596,1.0267,42.5122,206.5672,47.5955,52.4045
2473,600082,海泰发展,2.5693,0.2546,23.6574,50.2151,47.5856,52.4144
2474,002326,永太科技,0.9843,0.7212,32.9556,661.3736,47.5465,52.4535
2475,300241,瑞丰光电,1.3574,1.0843,24.5117,2261.5639,47.5209,52.4791
2476,600997,开滦股份,1.2424,1.0265,38.1942,250.7709,47.4961,52.5039
2477,603486,科沃斯,1.4066,0.9322,34.2649,3630.1865,47.4959,52.5041
2478,000739,普洛药业,1.0408,0.7395,22.4087,482.5391,47.4581,52.5419
2479,002422,科伦药业,0.7967,0.6203,7.7978,252.6582,47.4352,52.5648
2480,603628,清源股份,1.4206,0.9194,25.9413,-15182.7466,47.4172,52.5828
2481,300313,天山生物,0.6246,0.4114,26.6485,136.356,47.3826,52.6174
2482,002593,日上集团,1.5542,0.8177,29.1013,245.1144,47.3679,52.6321
2483,002608,江苏国信,0.4392,0.4021,19.612000000000002,524.3698,47.3619,52.6381
2484,000801,四川九洲,1.7524,1.4607,37.7977,-27.4763,47.3217,52.6783
2485,600578,京能电力,0.4574,0.4166,27.4543,82.0817,47.3123,52.6877
2486,600097,开创国际,1.301,0.8091,42.364,9.9628,47.2996,52.7004
2487,601877,正泰电器,1.6319,1.4234,60.7882,853.4695,47.251999999999995,52.748000000000005
2488,002921,联诚精密,0.9725,0.5666,19.9681,503.4342,47.2304,52.7696
2489,600176,中国巨石,0.904,0.7604,21.5206,727.3910000000001,47.2297,52.7703
2490,002311,海大集团,1.1134,0.6292,14.039000000000001,1967.9694,47.1286,52.8714
2491,600731,湖南海利,1.0136,0.7233,22.2835,300.6358,47.1184,52.8816
2492,600622,光大嘉宝,1.6439,0.5338,40.1812,3387.7973,47.1127,52.8873
2493,300698,万马科技,1.4329,1.2007,27.2413,8834.7255,47.0989,52.9011
2494,000020,深华发A,1.1255,0.9801,18.4855,158.3984,47.0947,52.9053
2495,002670,国盛金控,1.9248,1.9248,93.2318,395.6229,47.0474,52.9526
2496,600687,刚泰控股,1.9566,0.9286,40.9749,341.4555,46.9939,53.0061
2497,000839,中信国安,0.9940000000000001,0.7555,47.2575,392.6235,46.9857,53.0143
2498,600862,中航高科,1.5062,0.9016,39.8391,-21001.3479,46.9833,53.0167
2499,300111,向日葵,1.0268,0.8009999999999999,23.0566,-62.0822,46.9749,53.0251
2500,600785,新华百货,0.8006,0.5283,24.5843,782.9739999999999,46.9459,53.0541
2501,002437,誉衡药业,0.7733,0.6545,47.2664,431.4147,46.9349,53.0651
2502,002913,奥士康,1.0276,0.8277,13.3044,1198.9403,46.9316,53.0684
2503,000012,南玻A,0.488,0.3926,14.1306,435.2539,46.9091,53.0909
2504,002423,中原特钢,0.8861,0.5968,20.7024,-187.0932,46.9069,53.0931
2505,600463,空港股份,1.3779,0.8083,31.3582,519.8383,46.8529,53.1471
2506,600415,小商品城,0.7988,0.335,12.1643,1403.8372,46.8149,53.1851
2507,002048,宁波华翔,1.114,0.7895,22.7194,1866.5612,46.763999999999996,53.236000000000004
2508,300274,阳光电源,1.7221,1.2434,17.8995,3951.889,46.7103,53.2897
2509,000905,厦门港务,1.1051,0.8606,17.3878,774.534,46.6818,53.3182
2510,600734,实达集团,1.2455,1.067,17.9749,298.5604,46.6776,53.3224
2511,002045,国光电器,1.2332,0.9038,13.703,374.1561,46.6556,53.3444
2512,002727,一心堂,1.8158,1.1342,47.4737,1007.5103,46.63,53.37
2513,002876,三利谱,2.2621,1.8434,112.5052,285.965,46.6227,53.3773
2514,000937,冀中能源,1.1382,1.0502,22.1944,367.4234,46.6191,53.3809
2515,300118,东方日升,1.5823,1.4059,66.3634,918.2605,46.6159,53.3841
2516,002350,北京科锐,1.5061,1.1669,26.0527,763.7749,46.6129,53.3871
2517,600827,百联股份,0.8338,0.7082,47.2516,-1284.2595,46.565,53.435
2518,603922,金鸿顺,1.1357,0.633,14.6571,521.0911,46.5278,53.4722
2519,600163,中闽能源,1.0597,1.0373,42.2096,418.3693,46.5263,53.4737
2520,601808,中海油服,1.4221,1.3211,49.2253,60.9705,46.5025,53.4975
2521,600618,氯碱化工,0.7209,0.6578,21.3747,882.1669,46.4988,53.5012
2522,000605,渤海股份,0.7186,0.6976,35.8222,273.8151,46.418,53.582
2523,000980,众泰汽车,1.0624,0.7984,26.3829,796.4042,46.4033,53.5967
2524,000666,经纬纺机,1.5357,1.4686,106.7964,674.3204,46.3973,53.6027
2525,300742,越博动力,1.6972,1.4657,31.6635,896.2009,46.3875,53.6125
2526,002277,友阿股份,1.4384,0.6437,42.7779,8376.4129,46.3809,53.6191
2527,000800,一汽轿车,1.0552,0.7107,4.5385,2934.3034,46.3622,53.6378
2528,600698,湖南天雁,1.6488,1.4038,64.8533,330.3807,46.3545,53.6455
2529,000525,红太阳,0.9964,0.7055,31.6461,634.476,46.3259,53.6741
2530,600143,金发科技,1.6277,1.148,18.2645,285.3074,46.3056,53.6944
2531,002607,亚夏汽车,0.9998,0.5455,28.5121,347.7866,46.2949,53.7051
2532,600971,恒源煤电,1.2807,1.2074,70.2758,838.3293,46.2696,53.7304
2533,300415,伊之密,1.2329999999999999,0.6239,6.7212,3144.5384,46.2476,53.7524
2534,601828,美凯龙,0.6677,0.6638,48.3278,629.4755,46.2425,53.7575
2535,600528,中铁工业,1.4538,1.0551,50.1317,2191.7055,46.2081,53.7919
2536,300708,聚灿光电,1.2183,1.069,28.1499,2052.5263,46.152,53.848
2537,603703,盛洋科技,1.3766,0.9881,46.141999999999996,319.34,46.1477,53.8523
2538,000881,中广核技,1.5708,1.3293,32.9806,336.0268,46.1118,53.8882
2539,000683,远兴能源,0.5545,0.5336,38.0338,352.1746,46.1085,53.8915
2540,002009,天奇股份,1.2983,1.067,36.5717,544.587,46.0936,53.9064
2541,600192,长城电工,1.4778,0.968,16.6264,179.606,46.083999999999996,53.916000000000004
2542,600316,洪都航空,1.6784,0.6659999999999999,13.31,-63.4064,46.0827,53.9173
2543,600312,平高电气,1.4494,1.0769,11.3069,1744.0135,46.0397,53.9603
2544,000531,穗恒运A,0.7484,0.5887,45.9773,339.4435,46.0038,53.9962
2545,002547,春兴精工,1.0079,0.757,24.2426,220.4679,46.0033,53.9967
2546,000056,皇庭国际,1.9996,1.9432,41.9811,219.1371,46.0,54.0
2547,002119,康强电子,1.063,0.7425,15.519,381.892,45.9577,54.0423
2548,600499,科达洁能,1.1897,0.8508,33.8769,800.3012,45.9435,54.0565
2549,300407,凯发电气,2.6608,1.6936,89.5669,-68.3031,45.9369,54.0631
2550,603299,井神股份,0.6877,0.4793,17.9048,289.092,45.9253,54.0747
2551,002480,新筑股份,1.535,1.1088,51.8651,-54.7647,45.8794,54.1206
2552,300104,乐视网,1.4233,1.3089,23.7073,-292.7207,45.8603,54.1397
2553,000425,徐工机械,1.5543,1.1897,20.9902,430.0533,45.8578,54.1422
2554,002707,众信旅游,1.2412,1.2403,38.9817,-2909.6145,45.8476,54.1524
2555,600461,洪城水业,0.6874,0.6195,33.4936,565.3473,45.833,54.167
2556,600787,中储股份,1.8693,1.0603,33.9392,543.3358,45.8259,54.1741
2557,002570,*ST因美,1.1509,0.8739,25.0179,-771.5882,45.8179,54.1821
2558,002648,卫星石化,0.8318,0.7095,18.4577,616.814,45.8079,54.1921
2559,300265,通光线缆,1.3738,1.1688,14.0994,364.1407,45.7826,54.2174
2560,600536,中国软件,1.7507,1.3129,51.9551,-4012.1839,45.7762,54.2238
2561,603659,璞泰来,1.9423,1.1167,40.1767,3174.9202,45.766000000000005,54.233999999999995
2562,000733,振华科技,1.9380000000000002,1.4974,29.8608,459.0087,45.7653,54.2347
2563,002717,岭南股份,1.4681,0.7985,19.773,3459.6854,45.7197,54.2803
2564,002316,亚联发展,1.4323,1.3502,66.7932,-222.73,45.7007,54.2993
2565,002083,孚日股份,1.1534,0.4397,16.0714,487.7628,45.6827,54.3173
2566,603378,亚士创能,1.4584,1.2151,11.2118,3404465.0763,45.6768,54.3232
2567,600308,华泰股份,0.9911,0.8105,32.8638,317.4305,45.629,54.371
2568,603936,博敏电子,0.9228,0.6734,9.3554,533.5681,45.6038,54.3962
2569,600604,市北高新,1.5467,0.4421,35.917,343.3807,45.5959,54.4041
2570,002411,必康股份,2.1333,2.0397,94.9394,585.3019,45.5711,54.4289
2571,002902,铭普光磁,1.4274,0.9737,12.4371,1167.7632,45.5646,54.4354
2572,000809,铁岭新城,4.2223,0.4014,9.2891,-54.4412,45.5635,54.4365
2573,601599,鹿港文化,1.3029,0.8518,17.3283,307.9787,45.5494,54.4506
2574,603712,七一二,1.8667,0.8236,10.6446,388.0223,45.5348,54.4652
2575,600019,宝钢股份,0.875,0.5911,12.0316,527.8579,45.5348,54.4652
2576,600882,广泽股份,0.9822,0.882,76.7592,34.9656,45.5317,54.4683
2577,002452,长高集团,2.0382,1.2855,46.7373,1218.496,45.5267,54.4733
2578,002627,宜昌交运,0.8947,0.6904,31.4139,466.7124,45.5147,54.4853
2579,002781,奇信股份,1.7372,1.6538,36.5597,418.3616,45.5115,54.4885
2580,300007,汉威科技,1.5238,1.2442,53.2983,624.2072,45.4721,54.5279
2581,600552,凯盛科技,1.4121,0.9215,23.3654,251.7194,45.4536,54.5464
2582,000700,模塑科技,1.0174,0.8781,51.4951,398.7372,45.4364,54.5636
2583,002130,沃尔核材,1.2347,0.9743,29.6088,197.3364,45.3953,54.6047
2584,600588,用友网络,1.0227,1.0171,43.0624,65.3129,45.3634,54.6366
2585,600073,上海梅林,1.3711,1.0504,57.1952,802.6769,45.3554,54.6446
2586,600148,长春一东,1.7378,1.4565,19.3516,-242934.0064,45.3406,54.6594
2587,002583,海能达,1.3726,0.9268,15.7942,134.9391,45.3309,54.6691
2588,600560,金自天正,1.506,0.7704,8.2802,-4169.3731,45.3209,54.6791
2589,000639,西王食品,0.9222,0.4076,9.8017,350.7667,45.3174,54.6826
2590,000151,中成股份,1.5118,1.3997,100.491,618.9081,45.3114,54.6886
2591,000506,中润资源,1.2184,0.7863,6.7579,-293.1759,45.2615,54.7385
2592,600978,宜华生活,1.7382,1.2396,82.5823,447.7533,45.2484,54.7516
2593,300493,润欣科技,1.7649,1.0921,30.3365,678.1122,45.2435,54.7565
2594,300335,迪森股份,0.9741,0.8315,32.8436,1092.9251,45.2307,54.7693
2595,300677,英科医疗,0.8581,0.6337,22.9236,652.1615,45.2292,54.7708
2596,603895,天永智能,1.7392,1.1038,21.5772,-8524.0411,45.2151,54.7849
2597,600874,创业环保,1.2705,1.264,48.7061,792.0111,45.2097,54.7903
2598,600026,中远海能,1.1865,1.1185,81.4723,403.4516,45.1822,54.8178
2599,603596,伯特利,1.5964,1.4019,12.8013,3485.6705,45.17100000000001,54.82899999999999
2600,000600,建投能源,0.6005,0.5642,21.0549,319.6433,45.13,54.87
2601,300062,中能电气,1.767,1.5328,75.6793,210.4276,45.12,54.88
2602,603588,高能环境,0.8901,0.2647,2.0443,342.9356,45.1167,54.8833
2603,600380,健康元,1.4401,1.2949,86.7538,1317.6173,45.0816,54.9184
2604,000559,万向钱潮,1.2794,0.9621,28.7031,1143.363,45.0663,54.9337
2605,603616,韩建河山,1.3423,1.0075,18.2574,-137.2816,44.9741,55.0259
2606,600895,张江高科,1.8378,0.6203,39.4589,359.5237,44.9709,55.0291
2607,000011,深物业A,1.5634,0.7779,71.9538,-2534.4576,44.9167,55.0833
2608,600638,新黄浦,2.7194,1.4359,114.0069,803.0312,44.8704,55.1296
2609,300131,英唐智控,1.3718,0.9341,14.8042,445.4863,44.8659,55.1341
2610,600586,金晶科技,0.5326,0.3892,22.9122,242.1902,44.8599,55.1401
2611,601015,陕西黑猫,0.8611,0.7513,29.9964,304.2716,44.8426,55.1574
2612,603959,百利科技,1.7044,1.3853,24.8326,312.5945,44.8381,55.1619
2613,600403,大有能源,0.738,0.6717,36.1087,347.0347,44.8176,55.1824
2614,603308,应流股份,0.8371,0.4815,15.0134,205.446,44.8152,55.1848
2615,000403,ST生化,0.9887,0.4285,19.3266,536.2738,44.7998,55.2002
2616,000417,合肥百货,1.0162,0.7506,57.6484,3603.3659,44.7502,55.2498
2617,002157,正邦科技,1.2054,0.5499,34.6214,323.6916,44.75,55.25
2618,600635,大众公用,0.6214,0.5771,48.8701,385.0067,44.7376,55.2624
2619,000153,丰原药业,1.0065,0.7583,13.8699,515.1164,44.7281,55.2719
2620,002623,亚玛顿,0.9397,0.8786,43.5523,116.0277,44.7197,55.2803
2621,300332,天壕环境,0.5841,0.4512,15.3762,170.1389,44.6896,55.3104
2622,600983,惠而浦,1.3511,1.1004,54.7798,-192.5484,44.6541,55.3459
2623,300156,神雾环保,2.2564,1.6074,76.7985,1068.6929,44.6332,55.3668
2624,002205,国统股份,0.8987,0.7419,11.5322,39.7617,44.6279,55.3721
2625,601177,杭齿前进,1.1927,0.623,15.1252,133.7244,44.6229,55.3771
2626,000586,汇源通信,1.6226,1.306,40.9823,-251.5301,44.5479,55.4521
2627,600262,北方股份,1.4747,0.9124,27.3356,389.7389,44.5048,55.4952
2628,603322,超讯通信,1.7291,1.6979,29.3442,-143.5394,44.4862,55.5138
2629,000756,新华制药,1.0328,0.7555,31.9128,508.48699999999997,44.4411,55.5589
2630,002319,乐通股份,0.5709,0.449,8.8491,155.1264,44.4375,55.5625
2631,600326,西藏天路,1.37,1.1892,50.8505,1611.5053,44.4176,55.5824
2632,300457,赢合科技,1.2257,0.7904,6.3533,1541.815,44.4139,55.5861
2633,600831,广电网络,0.6642,0.6191,27.5916,565.7333,44.3538,55.6462
2634,002274,华昌化工,0.4931,0.3367,13.1348,193.5295,44.3526,55.6474
2635,600480,凌云股份,1.1733,0.8917,19.4287,899.3133,44.2696,55.7304
2636,000837,秦川机床,1.4394,0.909,35.5482,166.6187,44.2315,55.7685
2637,002285,世联行,1.4875,1.4875,50.6361,1500.3757,44.229,55.771
2638,603018,中设集团,1.4433,1.2267,14.5668,4306.5175,44.2194,55.7806
2639,600535,天士力,1.2703,1.0823,12.2899,800.8171,44.2123,55.7877
2640,000528,柳工,1.5190000000000001,1.1564,64.1397,1523.9595,44.1934,55.8066
2641,002617,露笑科技,1.0377,0.9059,23.1568,1676.1816,44.1836,55.8164
2642,000698,沈阳化工,0.885,0.7953,36.3934,299.2254,44.1715,55.8285
2643,600131,岷江水电,0.4078,0.406,32.0004,290.1821,44.1711,55.8289
2644,300090,盛运环保,1.8085,1.4806,67.7996,156.0004,44.1671,55.8329
2645,600162,香江控股,1.5896,0.6582,50.3987,1124.2796,44.1622,55.8378
2646,002911,佛燃股份,0.5315,0.4991,28.1216,1522.5139,44.161,55.839
2647,002251,步步高,0.6858,0.4916,22.8553,814.3079,44.117,55.883
2648,300697,电工合金,1.5033,1.1221,31.201,488.1806,44.0878,55.9122
2649,300589,江龙船艇,1.1744,0.8492,41.2388,2406.986,44.0809,55.9191
2650,300469,信息发展,1.6896,1.1868,33.0568,-192.9605,44.0656,55.9344
2651,600699,均胜电子,1.504,1.1308,34.8788,496.7176,44.0331,55.9669
2652,000952,广济药业,0.5335,0.3453,9.0378,514.945,44.0316,55.9684
2653,600428,中远海特,0.7523,0.7062,31.0095,171.3293,44.005,55.995
2654,300147,香雪制药,0.8622,0.7245,23.01,234.6304,43.9648,56.0352
2655,300370,安控科技,1.7317,1.2934,49.20399999999999,40.2582,43.9621,56.0379
2656,600151,航天机电,1.093,0.9122,30.7841,-175.05599999999998,43.9295,56.0705
2657,002228,合兴包装,1.1325,0.7919,12.3086,596.3726,43.8985,56.1015
2658,300749,顶固集创,0.8490000000000001,0.5274,29.2769,303.7234,43.8217,56.1783
2659,600850,华东电脑,1.7156,0.8691,20.3637,4081.6434,43.7313,56.2687
2660,300283,温州宏丰,1.1213,0.4428,1.9404,179.9265,43.7192,56.2808
2661,600979,广安爱众,1.0354,0.9452,61.6811,612.307,43.6877,56.3123
2662,300743,天地数码,1.1205,0.7648,23.5843,1027.7602,43.6732,56.3268
2663,002059,云南旅游,1.2171,0.456,23.4771,245.7886,43.6628,56.3372
2664,601226,华电重工,1.5331,0.9901,20.2859,-8105.5818,43.6301,56.3699
2665,002013,中航机电,1.3587,0.9924,16.2332,324.8335,43.6249,56.3751
2666,600127,金健米业,1.0689,0.5457,18.1017,204.13299999999998,43.6213,56.3787
2667,300588,熙菱信息,1.7077,1.3157,25.9846,-1158.7869,43.582,56.418
2668,000993,闽东电力,0.9041,0.4097,15.077,312.43,43.5752,56.4248
2669,601008,连云港,0.3257,0.3141,11.5248,100.1491,43.562,56.438
2670,002489,浙江永强,1.6429,1.4524,108.67,425.3399,43.5232,56.4768
2671,601966,玲珑轮胎,0.8743,0.6345,21.9316,379.2409,43.5199,56.4801
2672,002051,中工国际,1.5486,1.2325,61.3593,381.8556,43.5179,56.4821
2673,601038,一拖股份,1.0099,0.8497,35.3489,451.0563,43.5005,56.4995
2674,603178,圣龙股份,1.1145,0.8719,21.8575,415.0383,43.4536,56.5464
2675,600393,粤泰股份,3.0823,0.9895,13.0386,1176.0773,43.4391,56.5609
2676,002716,金贵银业,2.5911,1.1244,82.6924,223.9421,43.3906,56.6094
2677,300100,双林股份,0.997,0.7487,9.8366,805.5561,43.3664,56.6336
2678,300237,美晨生态,1.5412,0.5676,16.0222,646.4407,43.3346,56.6654
2679,002679,福建金森,4.06,0.8374,30.1497,-8.2906,43.305,56.695
2680,600336,澳柯玛,1.3430000000000002,1.0678,46.5866,853.2928,43.275,56.725
2681,000546,金圆股份,0.8587,0.7269,15.7158,270.2333,43.2532,56.7468
2682,002742,三圣股份,1.1351,1.022,19.6419,759.0173,43.2432,56.7568
2683,300135,宝利国际,1.3321,1.0875,46.7009,392.0357,43.2348,56.7652
